episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
766,808,12,3195,14.193999999999388,10.62,2828.34,,,,0,3863.7
767,809,4,1238,4.237000000000004,10.6,2823.32,,,,0,3865.2
768,810,7,1949,7.948000000000079,10.7,2847.3,,,,0,3867.6
769,811,6,1737,6.73600000000017,10.7,2847.66,,,,0,3869.8
770,812,1,531,0.5299999999999776,10.62,2828.58,,,,0,3870.4
771,813,14,3629,16.6279999999999,10.8,2871.44,,,,0,3875.0
772,814,4,1272,4.271000000000015,10.82,2876.54,,,,0,3876.6
773,815,7,1996,7.9950000000000525,10.8,2872.68,,,,0,3879.0
774,816,12,3177,14.175999999999398,10.84,2882.6,,,,0,3883.0
775,817,8,2227,9.225999999999924,10.98,2916.96,,,,0,3885.8
776,818,1,514,0.5129999999999795,10.64,2835.26,,,,0,3886.5
777,819,5,1469,5.468000000000081,10.32,2758.26,,,,0,3888.3
778,820,22,5572,26.571000000002275,10.62,2830.72,,,,0,3895.6
779,821,3,1003,3.001999999999926,10.44,2787.24,,,,0,3896.8
780,822,4,1254,4.253000000000009,10.52,2806.94,,,,0,3898.4
781,823,27,6800,32.79900000000209,10.78,2870.36,,,,0,3906.9
782,824,41,10000,50.99899999999463,11.16,2959.3,,,,0,3919.6
783,825,2,786,1.7849999999999495,11.08,2940.84,,,,0,3920.6
784,826,9,2429,10.427999999999813,11.24,2978.42,,,,0,3923.7
785,827,14,3663,16.661999999999942,11.32,2998.2,,,,0,3928.3
786,828,2,749,1.7479999999999536,11.02,2925.14,,,,0,3929.3
787,829,3,989,2.987999999999927,11.06,2934.74,,,,0,3930.5
788,830,13,3400,15.39899999999962,11.2,2968.56,,,,0,3934.7
789,831,37,9178,45.176999999996546,11.88,3132.34,,,,0,3946.3
790,832,1,517,0.5159999999999791,11.9,3136.74,,,,0,3947.0
791,833,4,1254,4.253000000000009,11.88,3132.12,,,,0,3948.5
792,834,12,3177,14.175999999999398,12.06,3175.66,,,,0,3952.5
793,835,17,4387,20.386000000000827,12.18,3204.84,,,,0,3957.9
794,836,4,1233,4.232000000000002,11.64,3074.8,,,,0,3959.5
795,837,1,509,0.50799999999998,11.64,3074.62,,,,0,3960.2
796,838,8,2189,9.187999999999946,11.76,3103.0,,,,0,3962.9
797,839,8,2205,9.203999999999937,11.6,3064.7,,,,0,3965.6
798,840,5,1521,5.520000000000098,11.64,3074.4,,,,0,3967.6
799,841,12,3159,14.157999999999408,11.22,2972.82,,,,0,3971.6
800,842,36,8937,43.93599999999711,11.64,3073.98,,,,0,3983.1
801,843,15,3879,17.878000000000206,11.62,3069.38,,,,0,3988.1
802,844,27,6749,32.74800000000221,12.0,3159.86,,,,0,3996.6
803,845,3,999,2.997999999999926,12.04,3168.86,,,,0,3997.8
804,846,15,3879,17.878000000000206,12.18,3202.2,,,,0,4002.7
805,847,4,1233,4.232000000000002,11.64,3072.6,,,,0,4004.3
806,848,18,4618,21.61700000000111,11.6,3062.52,,,,0,4010.1
807,849,19,4873,22.87200000000142,11.84,3120.86,,,,0,4016.2
808,850,33,8223,40.22199999999877,12.42,3260.74,,,,0,4026.6
809,851,8,2190,9.188999999999945,12.02,3164.6,,,,0,4029.2
810,852,6,1759,6.758000000000178,12.08,3179.3,,,,0,4031.4
811,853,12,3180,14.178999999999396,12.02,3165.28,,,,0,4035.2
812,854,2,773,1.771999999999951,11.24,2980.74,,,,0,4036.1
813,855,11,2929,12.927999999999535,10.9,2899.44,,,,0,4039.5
814,856,33,8212,40.2109999999988,11.54,3052.64,,,,0,4049.5
815,857,12,3177,14.175999999999398,11.68,3090.36,,,,0,4053.6
816,858,2,769,1.7679999999999514,11.48,3041.84,,,,0,4054.5
817,859,2,771,1.7699999999999512,11.44,3032.5,,,,0,4055.4
818,860,8,2189,9.187999999999946,11.46,3037.3,,,,0,4058.2
819,861,6,1709,6.708000000000161,11.46,3036.74,,,,0,4060.4
820,862,4,1234,4.233000000000002,11.52,3050.8,,,,0,4061.9
821,863,13,3412,15.410999999999635,11.5,3046.46,,,,0,4066.0
822,864,41,10000,50.99899999999463,12.24,3221.02,,,,0,4077.6
823,865,9,2457,10.455999999999797,12.28,3230.24,,,,0,4080.6
824,866,4,1254,4.253000000000009,12.12,3191.78,,,,0,4082.1
825,867,2,768,1.7669999999999515,12.0,3162.6,,,,0,4083.0
826,868,1,535,0.5339999999999772,12.0,3163.02,,,,0,4083.7
827,869,9,2439,10.437999999999807,12.08,3182.42,,,,0,4086.4
828,870,0,269,-0.7319999999999998,11.64,3076.36,,,,0,4086.8
829,871,8,2241,9.239999999999917,11.74,3101.12,,,,0,4089.4
830,872,15,3685,17.68399999999997,11.96,3149.74,,,,0,4093.6
831,873,6,1758,6.757000000000177,11.54,3048.9,,,,0,4095.7
832,874,3,1017,3.0159999999999307,10.78,2869.24,,,,0,4096.8
833,875,3,1017,3.0159999999999307,10.8,2873.86,,,,0,4098.0
834,876,1,549,0.5479999999999756,10.64,2836.26,,,,0,4098.7
835,877,5,1522,5.5210000000000985,10.46,2793.44,,,,0,4100.5
836,878,5,1510,5.5090000000000945,10.52,2808.66,,,,0,4102.1
837,879,3,989,2.987999999999927,10.52,2808.66,,,,0,4103.3
838,880,0,269,-0.7319999999999998,10.26,2746.04,,,,0,4103.7
839,881,6,1723,6.722000000000166,9.64,2596.94,,,,0,4105.8
840,882,5,1489,5.4880000000000875,9.72,2616.38,,,,0,4107.6
841,883,23,5789,27.78800000000254,10.1,2707.08,,,,0,4114.9
842,884,0,283,-0.7179999999999997,9.86,2649.2,,,,0,4115.3
843,885,2,765,1.7639999999999518,9.56,2576.76,,,,0,4116.3
844,886,6,1739,6.738000000000171,9.6,2586.88,,,,0,4118.5
845,887,3,1039,3.037999999999938,9.64,2597.48,,,,0,4119.8
846,888,3,1003,3.001999999999926,9.54,2573.76,,,,0,4121.1
847,889,3,1021,3.019999999999932,9.44,2550.08,,,,0,4122.4
848,890,3,1039,3.037999999999938,9.4,2540.44,,,,0,4123.7
849,891,13,3394,15.392999999999613,9.42,2545.14,,,,0,4127.8
850,892,3,1017,3.0159999999999307,8.76,2386.74,,,,0,4129.1
851,893,41,10000,50.99899999999463,9.28,2509.16,,,,0,4141.9
852,894,14,3649,16.647999999999925,9.02,2447.16,,,,0,4146.5
853,895,41,10000,50.99899999999463,9.78,2627.18,,,,0,4159.0
854,896,18,4600,21.599000000001087,9.84,2641.6,,,,0,4164.8
855,897,3,1039,3.037999999999938,9.82,2637.72,,,,0,4166.1
856,898,1,550,0.5489999999999755,9.48,2556.36,,,,0,4166.8
857,899,1,531,0.5299999999999776,9.12,2469.52,,,,0,4167.5
858,900,12,3202,14.200999999999384,8.7,2369.1,,,,0,4171.4
859,901,7,1949,7.948000000000079,8.68,2364.28,,,,0,4173.8
860,902,7,1960,7.9590000000000725,8.7,2368.3,,,,0,4176.3
861,903,17,4369,20.368000000000805,8.8,2392.08,,,,0,4181.8
862,904,0,322,-0.6789999999999998,8.76,2383.06,,,,0,4182.2
863,905,5,1469,5.468000000000081,8.64,2353.86,,,,0,4184.0
864,906,11,2909,12.907999999999547,8.2,2247.8,,,,0,4187.7
865,907,3,1002,3.0009999999999257,8.02,2204.3,,,,0,4189.0
866,908,0,279,-0.7219999999999998,7.98,2194.5,,,,0,4189.3
867,909,4,1229,4.228000000000001,8.02,2203.66,,,,0,4190.9
868,910,13,3414,15.412999999999638,8.12,2228.16,,,,0,4195.2
869,911,14,3681,16.679999999999964,8.28,2267.6,,,,0,4199.9
870,912,14,3681,16.679999999999964,8.48,2316.54,,,,0,4204.5
871,913,11,2961,12.959999999999518,8.44,2307.52,,,,0,4207.9
872,914,31,7720,37.718999999999944,8.24,2261.92,,,,0,4217.0
873,915,0,269,-0.7319999999999998,8.06,2218.16,,,,0,4217.4
874,916,0,269,-0.7319999999999998,7.98,2198.46,,,,0,4217.7
875,917,5,1521,5.520000000000098,8.04,2213.52,,,,0,4219.6
876,918,7,1976,7.975000000000064,8.16,2242.34,,,,0,4221.9
877,919,3,989,2.987999999999927,8.04,2213.34,,,,0,4223.1
878,920,19,4829,22.828000000001367,8.42,2304.54,,,,0,4228.7
879,921,3,1020,3.0189999999999317,8.32,2280.12,,,,0,4230.0
880,922,8,2241,9.239999999999917,8.18,2251.24,,,,0,4232.8
881,923,8,2241,9.239999999999917,8.22,2260.9,,,,0,4235.6
882,924,2,801,1.7999999999999479,8.2,2256.58,,,,0,4236.7
883,925,7,1960,7.9590000000000725,8.28,2275.44,,,,0,4239.2
884,926,10,2677,11.675999999999675,8.46,2318.0,,,,0,4242.6
885,927,5,1469,5.468000000000081,8.46,2316.94,,,,0,4244.5
886,928,22,5553,26.552000000002252,8.8,2397.8,,,,0,4251.4
887,929,11,2962,12.960999999999517,8.96,2437.26,,,,0,4254.9
888,930,2,765,1.7639999999999518,9.0,2447.18,,,,0,4255.7
889,931,4,1234,4.233000000000002,8.96,2437.4,,,,0,4257.2
890,932,9,2429,10.427999999999813,9.04,2456.2,,,,0,4259.9
891,933,5,1524,5.523000000000099,8.68,2370.9,,,,0,4261.6
892,934,7,1954,7.953000000000076,8.82,2404.32,,,,0,4263.8
893,935,7,1949,7.948000000000079,8.92,2428.0,,,,0,4266.0
894,936,27,6795,32.7940000000021,9.34,2529.12,,,,0,4274.1
895,937,0,315,-0.6859999999999997,9.28,2514.64,,,,0,4274.5
896,938,13,3389,15.387999999999607,9.48,2562.36,,,,0,4278.5
897,939,3,999,2.997999999999926,9.48,2561.92,,,,0,4279.7
898,940,14,3629,16.6279999999999,9.7,2613.72,,,,0,4284.1
899,941,6,1723,6.722000000000166,9.56,2580.3,,,,0,4286.2
900,942,6,1759,6.758000000000178,9.62,2595.14,,,,0,4288.2
901,943,13,3412,15.410999999999635,9.06,2463.38,,,,0,4292.2
902,944,0,319,-0.6819999999999997,8.78,2396.78,,,,0,4292.6
903,945,6,1721,6.720000000000165,8.08,2231.2,,,,0,4294.8
904,946,12,3184,14.182999999999394,7.96,2202.88,,,,0,4298.8
905,947,6,1528,6.5270000000001005,8.02,2212.66,,,,0,4300.7
906,948,5,1504,5.5030000000000925,8.1,2231.74,,,,0,4302.6
907,949,34,8451,41.44999999999824,8.76,2390.14,,,,0,4313.1
908,950,8,2194,9.192999999999943,8.68,2369.98,,,,0,4315.8
909,951,32,7949,38.94799999999941,9.18,2489.98,,,,0,4325.6
910,952,3,1020,3.0189999999999317,9.1,2471.18,,,,0,4326.8
911,953,10,2677,11.675999999999675,8.96,2437.34,,,,0,4330.1
912,954,4,1253,4.252000000000009,9.04,2455.96,,,,0,4331.8
913,955,0,269,-0.7319999999999998,8.94,2431.96,,,,0,4332.1
914,956,2,765,1.7639999999999518,8.76,2389.08,,,,0,4333.0
915,957,3,1036,3.034999999999937,8.76,2389.76,,,,0,4334.3
916,958,29,7266,35.265000000001,9.34,2529.5,,,,0,4343.4
917,959,41,10000,50.99899999999463,10.08,2704.92,,,,0,4355.9
918,960,8,2011,9.010000000000044,9.98,2676.86,,,,0,4358.3
919,961,10,2673,11.671999999999677,9.9,2656.7,,,,0,4361.7
920,962,17,4372,20.37100000000081,9.96,2670.52,,,,0,4367.1
921,963,9,2479,10.477999999999785,9.92,2660.88,,,,0,4370.1
922,964,6,1723,6.722000000000166,9.42,2540.94,,,,0,4372.2
923,965,3,1001,2.999999999999926,9.48,2555.58,,,,0,4373.4
924,966,2,765,1.7639999999999518,9.52,2565.5,,,,0,4374.4
925,967,2,768,1.7669999999999515,9.46,2550.44,,,,0,4375.3
926,968,27,6749,32.74800000000221,9.86,2645.9,,,,0,4383.8
927,969,1,549,0.5479999999999756,9.82,2637.1,,,,0,4384.4
928,970,2,769,1.7679999999999514,9.48,2555.9,,,,0,4385.4
929,971,6,1724,6.723000000000166,9.54,2569.98,,,,0,4387.5
930,972,0,269,-0.7319999999999998,9.38,2530.54,,,,0,4387.9
931,973,4,1270,4.269000000000014,9.3,2511.12,,,,0,4389.4
932,974,14,3682,16.680999999999965,9.54,2568.74,,,,0,4393.7
933,975,0,316,-0.6849999999999998,9.4,2535.86,,,,0,4394.1
934,976,15,3884,17.883000000000212,9.5,2560.0,,,,0,4398.8
935,977,2,749,1.7479999999999536,9.44,2545.6,,,,0,4399.7
936,978,5,1291,5.290000000000021,9.1,2460.36,,,,0,4401.3
937,979,8,2223,9.221999999999927,9.04,2445.58,,,,0,4403.9
938,980,4,1253,4.252000000000009,9.08,2455.34,,,,0,4405.4
939,981,38,9423,46.421999999995975,9.76,2619.12,,,,0,4417.1
940,982,13,3393,15.391999999999612,9.84,2638.4,,,,0,4421.3
941,983,23,5831,27.83000000000259,10.2,2724.54,,,,0,4428.3
942,984,4,1234,4.233000000000002,10.14,2710.14,,,,0,4429.8
943,985,14,3629,16.6279999999999,10.28,2743.74,,,,0,4434.2
944,986,10,2711,11.709999999999656,9.94,2662.06,,,,0,4437.4
945,987,5,1291,5.290000000000021,10.04,2681.58,,,,0,4438.9
946,988,9,2429,10.427999999999813,9.96,2662.38,,,,0,4441.8
947,989,24,6078,29.077000000002894,10.38,2763.96,,,,0,4449.0
948,990,8,2241,9.239999999999917,10.26,2736.2,,,,0,4451.7
949,991,16,4134,19.133000000000518,10.46,2784.42,,,,0,4456.9
950,992,9,2461,10.459999999999795,10.52,2798.46,,,,0,4459.9
951,993,2,768,1.7669999999999515,10.3,2745.58,,,,0,4460.9
952,994,1,552,0.5509999999999753,10.32,2750.24,,,,0,4461.6
953,995,2,802,1.8009999999999478,10.24,2731.86,,,,0,4462.6
954,996,0,269,-0.7319999999999998,10.0,2673.56,,,,0,4462.9
955,997,3,989,2.987999999999927,9.94,2662.78,,,,0,4464.2
956,998,1,538,0.5369999999999768,9.86,2643.46,,,,0,4464.8
957,999,9,2458,10.456999999999796,9.36,2523.6,,,,0,4468.0
958,1000,6,1741,6.740000000000172,9.32,2514.54,,,,0,4470.2
959,1001,4,1252,4.251000000000008,8.76,2380.6,,,,0,4471.7
960,1002,0,318,-0.6829999999999998,8.7,2366.56,,,,0,4472.1
961,1003,0,269,-0.7319999999999998,8.5,2318.4,,,,0,4472.5
962,1004,6,1709,6.708000000000161,8.54,2327.52,,,,0,4474.6
963,1005,0,299,-0.7019999999999997,8.54,2328.12,,,,0,4475.0
964,1006,15,3883,17.88200000000021,8.8,2390.48,,,,0,4479.8
965,1007,9,2478,10.476999999999785,8.92,2419.32,,,,0,4483.1
966,1008,7,1989,7.988000000000056,8.48,2313.78,,,,0,4485.6
967,1009,32,7972,38.97099999999936,8.3,2273.22,,,,0,4494.8
968,1010,8,2205,9.203999999999937,8.3,2277.1,,,,0,4497.4
969,1011,3,1017,3.0159999999999307,8.16,2243.98,,,,0,4498.5
970,1012,41,10000,50.99899999999463,8.64,2356.54,,,,0,4510.1
971,1013,11,2909,12.907999999999547,8.68,2365.14,,,,0,4513.5
972,1014,33,8200,40.198999999998826,9.22,2494.68,,,,0,4523.2
973,1015,39,9646,47.644999999995456,9.94,2667.58,,,,0,4534.3
974,1016,13,3419,15.417999999999644,10.16,2720.66,,,,0,4538.3
975,1017,17,4369,20.368000000000805,10.46,2792.68,,,,0,4543.3
976,1018,12,3149,14.147999999999413,10.16,2720.68,,,,0,4547.0
977,1019,7,1949,7.948000000000079,10.28,2748.68,,,,0,4549.2
978,1020,12,3149,14.147999999999413,10.48,2796.28,,,,0,4552.8
979,1021,4,1255,4.254000000000009,10.44,2786.9,,,,0,4554.3
980,1022,0,298,-0.7029999999999998,10.44,2787.48,,,,0,4554.6
981,1023,41,10000,50.99899999999463,11.18,2962.08,,,,0,4566.1
982,1024,5,1490,5.489000000000088,11.0,2918.24,,,,0,4567.9
983,1025,2,769,1.7679999999999514,11.04,2927.3,,,,0,4568.7
984,1026,3,1021,3.019999999999932,10.8,2870.04,,,,0,4570.0
985,1027,3,1038,3.0369999999999377,10.82,2875.82,,,,0,4571.2
986,1028,41,10000,50.99899999999463,11.54,3050.0,,,,0,4583.1
987,1029,41,10000,50.99899999999463,12.2,3205.54,,,,0,4595.1
988,1030,8,2226,9.224999999999925,12.28,3225.0,,,,0,4597.8
989,1031,9,2478,10.476999999999785,11.7,3086.1,,,,0,4600.7
990,1032,41,10000,50.99899999999463,12.26,3218.24,,,,0,4612.6
991,1033,20,5106,24.105000000001706,12.2,3203.74,,,,0,4618.4
992,1034,7,1957,7.956000000000074,12.26,3218.2,,,,0,4620.7
993,1035,5,1489,5.4880000000000875,12.08,3175.4,,,,0,4622.4
994,1036,3,1002,3.0009999999999257,11.94,3141.22,,,,0,4623.5
995,1037,4,1255,4.254000000000009,11.92,3140.5,,,,0,4625.0
996,1038,3,1042,3.040999999999939,11.8,3112.76,,,,0,4626.2
997,1039,1,509,0.50799999999998,11.34,3001.38,,,,0,4626.7
998,1040,17,4403,20.402000000000847,11.52,3044.62,,,,0,4632.2
999,1041,3,1038,3.0369999999999377,11.26,2982.7,,,,0,4633.5
1000,1042,0,318,-0.6829999999999998,11.08,2939.84,1.8,421.45,0.55,0,4639.7
1001,1043,41,10000,50.99899999999463,11.86,3124.48,,,,0,4651.4
1002,1044,16,4109,19.108000000000487,12.16,3195.62,,,,0,4656.5
1003,1045,41,10000,50.99899999999463,12.94,3379.58,,,,0,4669.0
1004,1046,15,3901,17.900000000000233,13.24,3452.22,,,,0,4674.0
1005,1047,23,5808,27.807000000002564,13.64,3548.6,,,,0,4681.2
1006,1048,1,557,0.5559999999999747,13.64,3548.98,,,,0,4681.9
1007,1049,39,9678,47.67699999999538,14.24,3693.38,,,,0,4693.9
1008,1050,28,7013,34.01200000000159,14.68,3798.82,,,,0,4702.5
1009,1051,1,554,0.5529999999999751,14.62,3784.86,,,,0,4703.2
1010,1052,9,2480,10.478999999999784,14.8,3828.1,,,,0,4706.2
1011,1053,9,2429,10.427999999999813,14.98,3871.3,,,,0,4709.1
1012,1054,11,2910,12.908999999999546,15.08,3895.32,,,,0,4712.7
1013,1055,4,1237,4.236000000000003,15.16,3914.08,,,,0,4714.2
1014,1056,7,1974,7.973000000000065,15.0,3875.9,,,,0,4716.5
1015,1057,33,8189,40.18799999999885,15.48,3990.12,,,,0,4726.1
1016,1058,2,786,1.7849999999999495,15.38,3966.06,,,,0,4727.0
1017,1059,25,6294,30.293000000003158,15.24,3932.5,,,,0,4734.2
1018,1060,11,2928,12.926999999999536,15.3,3946.96,,,,0,4737.6
1019,1061,34,8436,41.434999999998276,15.92,4095.34,,,,0,4747.5
1020,1062,26,6532,31.531000000002713,15.62,4025.98,,,,0,4755.1
1021,1063,26,6550,31.54900000000267,15.92,4098.8,,,,0,4762.8
1022,1064,4,1236,4.235000000000003,15.34,3959.52,,,,0,4764.3
1023,1065,22,5549,26.548000000002247,15.0,3877.58,,,,0,4770.9
1024,1066,6,1762,6.761000000000179,14.86,3844.44,,,,0,4773.0
1025,1067,17,4404,20.403000000000848,14.86,3845.14,,,,0,4778.2
1026,1068,3,806,2.8049999999999473,14.68,3798.28,,,,0,4779.2
1027,1069,2,769,1.7679999999999514,14.58,3774.68,,,,0,4780.1
1028,1070,12,3181,14.179999999999396,14.58,3775.32,,,,0,4784.0
1029,1071,6,1740,6.739000000000171,14.62,3785.02,,,,0,4786.1
1030,1072,24,6061,29.060000000002873,15.1,3900.28,,,,0,4793.4
1031,1073,33,8189,40.18799999999885,14.94,3864.06,,,,0,4802.6
1032,1074,1,534,0.5329999999999773,14.86,3844.94,,,,0,4803.3
1033,1075,7,1979,7.978000000000062,14.96,3869.14,,,,0,4805.6
1034,1076,16,4109,19.108000000000487,15.22,3930.9,,,,0,4810.3
1035,1077,1,556,0.5549999999999748,15.18,3921.26,,,,0,4810.9
1036,1078,2,772,1.770999999999951,14.4,3736.7,,,,0,4811.9
1037,1079,3,989,2.987999999999927,13.64,3556.48,,,,0,4813.1
1038,1080,16,4121,19.120000000000502,13.8,3594.38,,,,0,4818.4
1039,1081,29,7283,35.28200000000096,14.2,3690.48,,,,0,4827.7
1040,1082,11,2911,12.909999999999545,13.6,3548.7,,,,0,4831.3
1041,1083,3,1025,3.0239999999999334,13.26,3467.08,,,,0,4832.6
1042,1084,9,2477,10.475999999999786,13.3,3477.48,,,,0,4835.5
1043,1085,5,1523,5.522000000000099,13.3,3478.16,,,,0,4837.3
1044,1086,1,552,0.5509999999999753,13.26,3469.16,,,,0,4838.1
1045,1087,37,9157,45.155999999996595,13.92,3627.2,,,,0,4848.8
1046,1088,6,1741,6.740000000000172,13.98,3641.18,,,,0,4850.9
1047,1089,29,7284,35.28300000000096,14.54,3776.68,,,,0,4859.3
1048,1090,7,1949,7.948000000000079,14.34,3727.6,,,,0,4861.6
1049,1091,16,4109,19.108000000000487,14.6,3789.02,,,,0,4866.4
1050,1092,5,1489,5.4880000000000875,14.7,3812.44,,,,0,4868.1
1051,1093,4,1253,4.252000000000009,13.96,3637.5,,,,0,4869.5
1052,1094,4,1237,4.236000000000003,13.72,3580.06,,,,0,4871.0
1053,1095,5,1488,5.487000000000087,13.0,3409.82,,,,0,4872.7
1054,1096,9,2460,10.458999999999795,12.88,3381.0,,,,0,4875.5
1055,1097,13,3396,15.394999999999616,12.68,3332.76,,,,0,4879.7
1056,1098,21,5341,25.340000000001993,13.08,3428.44,,,,0,4885.7
1057,1099,28,7036,34.03500000000154,12.86,3375.6,,,,0,4893.7
1058,1100,4,1236,4.235000000000003,12.38,3260.06,,,,0,4895.1
1059,1101,5,1471,5.4700000000000815,12.46,3278.4,,,,0,4896.8
1060,1102,36,8940,43.9389999999971,13.0,3407.6,,,,0,4906.9
1061,1103,6,1741,6.740000000000172,12.94,3393.84,,,,0,4908.8
1062,1104,5,1470,5.469000000000081,12.82,3365.04,,,,0,4910.4
1063,1105,3,1002,3.0009999999999257,12.8,3360.34,,,,0,4911.5
1064,1106,2,768,1.7669999999999515,12.7,3336.22,,,,0,4912.3
1065,1107,32,7968,38.966999999999366,12.68,3331.8,,,,0,4921.4
1066,1108,6,1744,6.743000000000173,12.76,3350.96,,,,0,4923.4
1067,1109,10,2677,11.675999999999675,12.46,3278.62,,,,0,4926.4
1068,1110,3,1038,3.0369999999999377,12.3,3240.82,,,,0,4927.6
1069,1111,2,786,1.7849999999999495,11.66,3087.82,,,,0,4928.5
1070,1112,8,2244,9.242999999999915,11.3,3002.06,,,,0,4931.1
1071,1113,1,549,0.5479999999999756,10.8,2882.04,,,,0,4931.7
1072,1114,0,269,-0.7319999999999998,10.72,2862.7,,,,0,4932.1
1073,1115,4,1253,4.252000000000009,10.36,2776.78,,,,0,4933.5
1074,1116,2,785,1.7839999999999496,10.28,2757.24,,,,0,4934.4
1075,1117,14,3680,16.678999999999963,10.22,2742.76,,,,0,4938.7
1076,1118,41,10000,50.99899999999463,10.98,2926.64,,,,0,4950.4
1077,1119,6,1526,6.5250000000001,11.06,2941.78,,,,0,4952.1
1078,1120,5,1291,5.290000000000021,10.92,2903.98,,,,0,4953.6
1079,1121,14,3629,16.6279999999999,11.08,2941.76,,,,0,4957.8
1080,1122,12,2966,13.964999999999515,10.84,2879.86,,,,0,4961.2
1081,1123,23,5808,27.807000000002564,10.64,2832.24,,,,0,4968.1
1082,1124,4,1236,4.235000000000003,10.7,2846.28,,,,0,4969.6
1083,1125,16,4117,19.116000000000497,10.88,2889.04,,,,0,4974.3
1084,1126,22,5549,26.548000000002247,11.0,2917.84,,,,0,4980.7
1085,1127,9,2478,10.476999999999785,11.16,2956.28,,,,0,4983.6
1086,1128,19,4840,22.83900000000138,11.5,3037.64,,,,0,4989.0
1087,1129,0,283,-0.7179999999999997,11.44,3023.52,,,,0,4989.4
1088,1130,17,4386,20.385000000000826,11.46,3028.82,,,,0,4994.4
1089,1131,14,3629,16.6279999999999,11.16,2955.74,,,,0,4998.6
1090,1132,1,509,0.50799999999998,10.96,2907.7,,,,0,4999.2
1091,1133,10,2712,11.710999999999656,11.1,2941.44,,,,0,5002.3
1092,1134,3,805,2.8039999999999474,10.98,2908.0,,,,0,5003.2
1093,1135,2,791,1.789999999999949,10.92,2893.36,,,,0,5004.2
1094,1136,1,553,0.5519999999999752,10.92,2893.38,,,,0,5004.8
1095,1137,0,269,-0.7319999999999998,10.18,2715.62,,,,0,5005.1
1096,1138,7,1973,7.972000000000065,10.2,2720.26,,,,0,5007.4
1097,1139,3,989,2.987999999999927,9.68,2594.36,,,,0,5008.5
1098,1140,5,1524,5.523000000000099,9.64,2585.86,,,,0,5010.3
1099,1141,0,269,-0.7319999999999998,9.32,2509.06,,,,0,5010.6
1100,1142,5,1522,5.5210000000000985,9.32,2509.72,,,,0,5012.3
1101,1143,6,1759,6.758000000000178,9.36,2519.84,,,,0,5014.2
1102,1144,4,1234,4.233000000000002,9.36,2519.78,,,,0,5015.6
1103,1145,1,549,0.5479999999999756,9.28,2501.0,,,,0,5016.3
1104,1146,12,3159,14.157999999999408,9.34,2514.98,,,,0,5019.9
1105,1147,41,10000,50.99899999999463,9.9,2647.06,,,,0,5031.2
1106,1148,4,1235,4.234000000000003,9.56,2564.94,,,,0,5032.6
1107,1149,10,2693,11.691999999999666,9.2,2478.08,,,,0,5035.7
1108,1150,5,1524,5.523000000000099,9.22,2483.84,,,,0,5037.5
1109,1151,17,4388,20.38700000000083,9.46,2542.18,,,,0,5042.5
1110,1152,6,1741,6.740000000000172,8.86,2398.2,,,,0,5044.5
1111,1153,0,269,-0.7319999999999998,8.74,2368.76,,,,0,5044.8
1112,1154,16,4117,19.116000000000497,8.96,2421.7,,,,0,5049.6
1113,1155,22,5574,26.573000000002278,9.34,2513.14,,,,0,5055.9
1114,1156,12,3198,14.196999999999386,9.54,2561.74,,,,0,5059.6
1115,1157,41,10000,50.99899999999463,9.72,2602.38,,,,0,5071.1
1116,1158,17,4369,20.368000000000805,9.94,2654.88,,,,0,5076.2
1117,1159,12,3149,14.147999999999413,9.98,2664.32,,,,0,5079.8
1118,1160,0,269,-0.7319999999999998,9.92,2648.94,,,,0,5080.1
1119,1161,10,2713,11.711999999999655,10.08,2687.48,,,,0,5083.3
1120,1162,18,4405,21.40400000000085,10.28,2730.7,,,,0,5088.6
1121,1163,21,5125,25.12400000000173,10.68,2822.22,,,,0,5094.6
1122,1164,20,5088,24.087000000001684,11.08,2918.6,,,,0,5100.6
1123,1165,8,2190,9.188999999999945,11.16,2937.34,,,,0,5103.1
1124,1166,33,8238,40.23699999999874,11.78,3086.4,,,,0,5112.9
1125,1167,3,1039,3.037999999999938,11.56,3033.58,,,,0,5114.1
1126,1168,12,3162,14.160999999999406,10.98,2896.82,,,,0,5117.8
1127,1169,33,8202,40.20099999999882,11.52,3030.34,,,,0,5127.5
1128,1170,5,1489,5.4880000000000875,11.52,3034.3,,,,0,5129.2
1129,1171,33,8238,40.23699999999874,11.9,3126.48,,,,0,5138.8
1130,1172,23,5611,27.610000000002323,12.12,3179.38,,,,0,5145.4
1131,1173,9,2249,10.247999999999912,11.84,3108.2,,,,0,5148.0
1132,1174,0,283,-0.7179999999999997,11.76,3089.14,,,,0,5148.3
1133,1175,19,4856,22.8550000000014,11.82,3103.92,,,,0,5154.0
1134,1176,10,2698,11.696999999999663,11.58,3046.9,,,,0,5157.1
1135,1177,14,3666,16.664999999999946,11.68,3070.66,,,,0,5161.4
1136,1178,10,2694,11.692999999999666,11.5,3027.74,,,,0,5164.6
1137,1179,19,4872,22.87100000000142,11.88,3119.52,,,,0,5170.3
1138,1180,28,7031,34.03000000000155,12.1,3172.42,,,,0,5178.4
1139,1181,11,2927,12.925999999999537,12.04,3158.38,,,,0,5181.8
1140,1182,1,534,0.5329999999999773,12.04,3158.88,,,,0,5182.5
1141,1183,9,2464,10.462999999999793,12.02,3153.92,,,,0,5185.4
