episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1500,1543,12,3164,14.162999999999405,9.02,2441.78,1.8,421.45,0.55,0,6748.6
1501,1544,5,1489,5.4880000000000875,9.1,2460.52,,,,0,6750.4
1502,1545,23,5844,27.843000000002608,9.22,2490.06,,,,0,6757.2
1503,1546,36,8725,43.7239999999976,9.82,2634.06,,,,0,6767.5
1504,1547,7,1993,7.992000000000054,9.84,2639.46,,,,0,6769.8
1505,1548,15,3902,17.901000000000234,10.04,2687.02,,,,0,6774.2
1506,1549,3,989,2.987999999999927,9.58,2575.56,,,,0,6775.4
1507,1550,38,9211,46.20999999999647,10.26,2734.62,,,,0,6785.6
1508,1551,4,1229,4.228000000000001,10.34,2753.82,,,,0,6787.0
1509,1552,5,1487,5.486000000000087,10.38,2763.16,,,,0,6788.8
1510,1553,29,7283,35.28200000000096,10.64,2826.48,,,,0,6797.4
1511,1554,6,1525,6.5240000000000995,10.32,2745.18,,,,0,6799.2
1512,1555,30,7483,36.4820000000005,10.9,2884.66,,,,0,6807.8
1513,1556,7,1949,7.948000000000079,11.04,2917.66,,,,0,6810.1
1514,1557,10,2676,11.674999999999676,11.22,2960.52,,,,0,6813.2
1515,1558,8,2207,9.205999999999936,11.34,2989.36,,,,0,6815.7
1516,1559,21,5360,25.359000000002016,11.76,3091.18,,,,0,6821.9
1517,1560,2,769,1.7679999999999514,11.8,3100.92,,,,0,6822.8
1518,1561,5,1507,5.5060000000000935,11.66,3067.44,,,,0,6824.7
1519,1562,13,3396,15.394999999999616,11.8,3100.9,,,,0,6828.7
1520,1563,8,2189,9.187999999999946,11.6,3052.28,,,,0,6831.3
1521,1564,1,552,0.5509999999999753,11.62,3057.66,,,,0,6831.9
1522,1565,10,2669,11.66799999999968,11.56,3043.18,,,,0,6835.0
1523,1566,9,2482,10.480999999999783,11.72,3082.48,,,,0,6837.9
1524,1567,7,1974,7.973000000000065,11.76,3091.54,,,,0,6840.3
1525,1568,1,557,0.5559999999999747,11.36,2996.5,,,,0,6841.0
1526,1569,6,1740,6.739000000000171,11.22,2963.52,,,,0,6843.1
1527,1570,13,3396,15.394999999999616,11.26,2972.22,,,,0,6847.1
1528,1571,23,5812,27.81100000000257,11.6,3053.36,,,,0,6854.2
1529,1572,12,3149,14.147999999999413,11.76,3091.68,,,,0,6858.0
1530,1573,4,1237,4.236000000000003,11.58,3048.56,,,,0,6859.5
1531,1574,1,552,0.5509999999999753,11.6,3053.9,,,,0,6860.2
1532,1575,4,1272,4.271000000000015,11.52,3035.52,,,,0,6861.8
1533,1576,6,1528,6.5270000000001005,11.3,2978.0,,,,0,6863.8
1534,1577,3,989,2.987999999999927,11.3,2981.68,,,,0,6865.0
1535,1578,16,4117,19.116000000000497,11.32,2985.92,,,,0,6869.8
1536,1579,1,516,0.5149999999999793,11.18,2951.4,,,,0,6870.5
1537,1580,13,3414,15.412999999999638,11.36,2994.64,,,,0,6874.5
1538,1581,22,5556,26.555000000002256,11.36,2994.32,,,,0,6880.9
1539,1582,0,269,-0.7319999999999998,11.04,2917.02,,,,0,6881.3
1540,1583,11,2928,12.926999999999536,11.18,2951.0,,,,0,6884.9
1541,1584,9,2443,10.441999999999805,10.54,2799.86,,,,0,6887.6
1542,1585,7,1971,7.970000000000066,10.32,2746.84,,,,0,6889.9
1543,1586,4,1229,4.228000000000001,10.3,2745.6,,,,0,6891.4
1544,1587,1,509,0.50799999999998,10.22,2726.0,,,,0,6891.9
1545,1588,16,4151,19.15000000000054,10.1,2697.46,,,,0,6897.3
1546,1589,8,2211,9.209999999999933,10.12,2702.2,,,,0,6900.2
1547,1590,6,1529,6.528000000000101,10.2,2717.42,,,,0,6902.1
1548,1591,21,5309,25.308000000001954,10.58,2807.86,,,,0,6908.4
1549,1592,21,5309,25.308000000001954,10.86,2874.94,,,,0,6914.6
1550,1593,14,3649,16.647999999999925,10.9,2884.64,,,,0,6918.9
1551,1594,15,3883,17.88200000000021,11.1,2932.52,,,,0,6923.6
1552,1595,25,6293,30.292000000003156,11.14,2941.5,,,,0,6930.9
1553,1596,23,5826,27.825000000002586,10.88,2883.52,,,,0,6937.8
1554,1597,11,2929,12.927999999999535,10.96,2902.24,,,,0,6941.3
1555,1598,6,1526,6.5250000000001,10.78,2854.72,,,,0,6943.0
1556,1599,41,10000,50.99899999999463,11.54,3034.94,,,,0,6954.5
1557,1600,6,1759,6.758000000000178,10.9,2885.9,,,,0,6956.4
1558,1601,25,6269,30.268000000003127,11.32,2986.7,,,,0,6963.9
1559,1602,1,555,0.553999999999975,11.24,2968.06,,,,0,6964.6
1560,1603,24,6059,29.05800000000287,11.14,2943.58,,,,0,6971.8
1561,1604,12,2965,13.963999999999515,11.26,2972.38,,,,0,6975.3
1562,1605,8,2191,9.189999999999944,10.82,2866.54,,,,0,6977.9
1563,1606,35,8670,42.66899999999773,11.38,3000.96,,,,0,6988.1
1564,1607,22,5592,26.5910000000023,11.62,3059.28,,,,0,6994.7
1565,1608,10,2695,11.693999999999665,11.66,3069.04,,,,0,6997.8
1566,1609,4,1237,4.236000000000003,11.32,2986.58,,,,0,6999.3
1567,1610,2,771,1.7699999999999512,11.32,2986.62,,,,0,7000.2
1568,1611,21,5360,25.359000000002016,11.64,3063.68,,,,0,7006.5
1569,1612,23,5809,27.808000000002565,11.84,3111.94,,,,0,7013.4
1570,1613,28,7013,34.01200000000159,12.24,3208.42,,,,0,7021.8
1571,1614,5,1510,5.5090000000000945,12.32,3227.58,,,,0,7023.5
1572,1615,21,5341,25.340000000001993,12.54,3281.02,,,,0,7029.9
1573,1616,6,1525,6.5240000000000995,12.48,3261.88,,,,0,7031.6
1574,1617,3,989,2.987999999999927,12.4,3242.18,,,,0,7032.8
1575,1618,15,3869,17.868000000000194,12.68,3308.42,,,,0,7037.4
1576,1619,2,769,1.7679999999999514,12.6,3289.0,,,,0,7038.4
1577,1620,0,269,-0.7319999999999998,12.34,3226.46,,,,0,7038.7
1578,1621,3,989,2.987999999999927,11.94,3130.0,,,,0,7039.8
1579,1622,9,2460,10.458999999999795,11.88,3116.22,,,,0,7042.8
1580,1623,2,750,1.7489999999999535,11.84,3106.48,,,,0,7043.7
1581,1624,21,5358,25.357000000002014,12.24,3202.6,,,,0,7050.0
1582,1625,20,5124,24.123000000001728,12.56,3279.64,,,,0,7056.1
1583,1626,15,3688,17.686999999999973,12.74,3322.84,,,,0,7060.4
1584,1627,17,4369,20.368000000000805,13.02,3390.44,,,,0,7065.8
1585,1628,6,1758,6.757000000000177,12.82,3343.26,,,,0,7067.7
1586,1629,7,1974,7.973000000000065,12.94,3372.42,,,,0,7069.9
1587,1630,3,1021,3.019999999999932,12.74,3324.56,,,,0,7071.1
1588,1631,2,785,1.7839999999999496,12.34,3229.14,,,,0,7072.0
1589,1632,11,2928,12.926999999999536,12.56,3282.32,,,,0,7075.6
1590,1633,0,269,-0.7319999999999998,12.34,3229.14,,,,0,7075.9
1591,1634,4,1236,4.235000000000003,12.24,3205.0,,,,0,7077.4
1592,1635,26,6564,31.56300000000264,12.62,3296.86,,,,0,7085.1
1593,1636,13,3389,15.387999999999607,12.8,3340.06,,,,0,7089.1
1594,1637,1,557,0.5559999999999747,12.8,3341.02,,,,0,7089.7
1595,1638,4,1254,4.253000000000009,12.56,3283.08,,,,0,7091.1
1596,1639,1,516,0.5149999999999793,12.42,3249.18,,,,0,7091.8
1597,1640,2,750,1.7489999999999535,12.34,3233.6,,,,0,7092.7
1598,1641,3,1039,3.037999999999938,11.98,3148.2,,,,0,7093.9
1599,1642,9,2246,10.244999999999914,11.74,3086.94,,,,0,7096.6
1600,1643,31,7733,37.731999999999914,12.08,3168.62,,,,0,7105.8
1601,1644,11,2947,12.945999999999525,12.0,3149.9,,,,0,7109.2
1602,1645,6,1758,6.757000000000177,11.62,3059.2,,,,0,7111.3
1603,1646,6,1758,6.757000000000177,11.28,2977.84,,,,0,7113.2
1604,1647,4,1236,4.235000000000003,11.14,2943.98,,,,0,7114.7
1605,1648,0,300,-0.7009999999999998,11.02,2919.46,,,,0,7115.1
1606,1649,3,989,2.987999999999927,10.26,2739.24,,,,0,7116.2
1607,1650,6,1758,6.757000000000177,10.26,2739.22,,,,0,7118.3
1608,1651,0,300,-0.7009999999999998,9.76,2619.84,,,,0,7118.7
1609,1652,7,1976,7.975000000000064,9.88,2648.26,,,,0,7121.0
1610,1653,38,9426,46.42499999999597,10.16,2715.6,,,,0,7131.9
1611,1654,9,2478,10.476999999999785,10.1,2705.86,,,,0,7134.9
1612,1655,4,1236,4.235000000000003,10.02,2686.76,,,,0,7136.3
1613,1656,0,282,-0.7189999999999999,9.32,2519.0,,,,0,7136.7
1614,1657,2,773,1.771999999999951,8.92,2422.62,,,,0,7137.6
1615,1658,15,3882,17.88100000000021,9.02,2446.36,,,,0,7142.2
1616,1659,9,2442,10.440999999999805,9.12,2470.46,,,,0,7145.0
1617,1660,10,2669,11.66799999999968,9.28,2508.42,,,,0,7148.3
1618,1661,17,4171,20.170000000000563,9.2,2484.64,,,,0,7153.1
1619,1662,12,3167,14.165999999999404,8.98,2431.8,,,,0,7156.8
1620,1663,11,2911,12.909999999999545,8.64,2349.76,,,,0,7160.2
1621,1664,1,553,0.5519999999999752,8.56,2330.62,,,,0,7160.8
1622,1665,11,2930,12.928999999999535,8.36,2282.4,,,,0,7164.2
1623,1666,22,5557,26.556000000002257,8.68,2363.04,,,,0,7170.7
1624,1667,7,1955,7.954000000000075,8.76,2382.36,,,,0,7173.0
1625,1668,7,1957,7.956000000000074,8.6,2344.12,,,,0,7175.3
1626,1669,20,5124,24.123000000001728,8.96,2431.22,,,,0,7181.3
1627,1670,9,2443,10.441999999999805,9.14,2474.7,,,,0,7184.2
1628,1671,8,2244,9.242999999999915,9.24,2499.8,,,,0,7186.8
1629,1672,6,1758,6.757000000000177,9.18,2485.76,,,,0,7188.9
1630,1673,5,1470,5.469000000000081,9.24,2500.16,,,,0,7190.6
1631,1674,0,301,-0.6999999999999997,8.82,2399.02,,,,0,7191.0
1632,1675,16,4116,19.115000000000496,8.74,2378.86,,,,0,7195.8
1633,1676,36,8923,43.92199999999714,9.16,2483.56,,,,0,7206.2
1634,1677,40,9895,48.893999999994875,9.62,2594.08,,,,0,7217.8
1635,1678,2,773,1.771999999999951,9.54,2574.38,,,,0,7218.8
1636,1679,2,769,1.7679999999999514,9.44,2550.28,,,,0,7219.7
1637,1680,11,2927,12.925999999999537,9.6,2588.4,,,,0,7223.3
1638,1681,30,7501,36.500000000000455,10.16,2722.72,,,,0,7232.1
1639,1682,5,1489,5.4880000000000875,10.04,2693.94,,,,0,7233.9
1640,1683,8,2190,9.188999999999945,10.2,2732.36,,,,0,7236.5
1641,1684,17,4390,20.38900000000083,10.46,2795.44,,,,0,7241.6
1642,1685,6,1739,6.738000000000171,10.06,2698.94,,,,0,7243.7
1643,1686,10,2694,11.692999999999666,10.0,2685.04,,,,0,7246.8
1644,1687,41,10000,50.99899999999463,10.8,2873.9,,,,0,7258.4
1645,1688,12,3162,14.160999999999406,10.96,2912.06,,,,0,7262.0
1646,1689,24,6078,29.077000000002894,11.42,3023.3,,,,0,7269.2
1647,1690,6,1709,6.708000000000161,11.5,3042.48,,,,0,7271.3
1648,1691,14,3684,16.682999999999968,11.72,3095.38,,,,0,7275.5
1649,1692,6,1722,6.721000000000165,11.66,3084.9,,,,0,7277.6
1650,1693,27,6781,32.78000000000213,11.58,3065.86,,,,0,7285.6
1651,1694,12,3149,14.147999999999413,11.6,3069.9,,,,0,7289.4
1652,1695,11,2928,12.926999999999536,11.7,3093.3,,,,0,7292.9
1653,1696,12,3198,14.196999999999386,11.82,3122.1,,,,0,7296.7
1654,1697,23,5790,27.78900000000254,12.2,3213.18,,,,0,7303.4
1655,1698,9,2477,10.475999999999786,12.38,3256.72,,,,0,7306.4
1656,1699,0,269,-0.7319999999999998,12.32,3242.32,,,,0,7306.7
1657,1700,6,1758,6.757000000000177,12.32,3242.32,,,,0,7308.7
1658,1701,16,4117,19.116000000000497,12.64,3318.66,,,,0,7313.6
1659,1702,9,2478,10.476999999999785,12.68,3328.7,,,,0,7316.5
1660,1703,37,9172,45.17099999999656,12.66,3323.62,,,,0,7327.2
1661,1704,40,9877,48.87599999999492,13.28,3471.6,,,,0,7338.3
1662,1705,10,2669,11.66799999999968,13.4,3500.26,,,,0,7341.3
1663,1706,30,7482,36.4810000000005,14.0,3644.26,,,,0,7350.3
1664,1707,14,3634,16.632999999999907,14.24,3701.48,,,,0,7354.5
1665,1708,41,10000,50.99899999999463,14.76,3823.84,,,,0,7366.1
1666,1709,15,3886,17.885000000000215,14.88,3852.72,,,,0,7370.6
1667,1710,9,2248,10.246999999999913,14.86,3844.3,,,,0,7373.2
1668,1711,41,10000,50.99899999999463,15.34,3960.88,,,,0,7384.7
1669,1712,23,5808,27.807000000002564,15.56,4013.7,,,,0,7391.5
1670,1713,7,1975,7.974000000000064,15.48,3994.98,,,,0,7393.9
1671,1714,16,4117,19.116000000000497,15.78,4066.26,,,,0,7398.6
1672,1715,17,4373,20.37200000000081,15.9,4095.12,,,,0,7403.9
1673,1716,1,538,0.5369999999999768,15.48,3994.74,,,,0,7404.6
1674,1717,6,1758,6.757000000000177,15.46,3990.8,,,,0,7406.7
1675,1718,3,989,2.987999999999927,15.38,3971.44,,,,0,7407.9
1676,1719,32,7973,38.971999999999355,15.62,4028.42,,,,0,7417.4
1677,1720,41,10000,50.99899999999463,16.26,4179.56,,,,0,7428.4
1678,1721,26,6550,31.54900000000267,16.62,4265.68,,,,0,7435.4
1679,1722,21,5344,25.343000000001997,16.92,4337.4,,,,0,7441.1
1680,1723,41,10000,50.99899999999463,17.64,4508.0,,,,0,7451.9
1681,1724,17,4372,20.37100000000081,17.98,4589.42,,,,0,7457.0
1682,1725,16,4138,19.137000000000523,17.98,4589.86,,,,0,7461.8
1683,1726,26,6514,31.513000000002755,17.78,4541.68,,,,0,7469.5
1684,1727,41,10000,50.99899999999463,17.8,4543.78,,,,0,7481.3
1685,1728,33,8008,40.00699999999927,18.42,4688.48,,,,0,7490.2
1686,1729,41,10000,50.99899999999463,19.2,4873.1,,,,0,7500.9
1687,1730,41,10000,50.99899999999463,19.8,5014.56,,,,0,7511.6
1688,1731,41,10000,50.99899999999463,20.02,5064.54,,,,0,7523.3
1689,1732,12,3167,14.165999999999404,20.16,5098.1,,,,0,7527.0
1690,1733,41,10000,50.99899999999463,20.82,5254.3,,,,0,7538.3
1691,1734,22,5549,26.548000000002247,20.92,5277.48,,,,0,7544.7
1692,1735,41,10000,50.99899999999463,21.62,5442.7,,,,0,7556.1
1693,1736,41,10000,50.99899999999463,22.24,5588.82,,,,0,7567.5
1694,1737,41,10000,50.99899999999463,22.24,5588.82,,,,0,7579.0
1695,1738,41,10000,50.99899999999463,22.82,5725.58,,,,0,7590.2
1696,1739,41,10000,50.99899999999463,23.16,5804.02,,,,0,7601.4
1697,1740,41,10000,50.99899999999463,23.86,5969.84,,,,0,7612.5
1698,1741,41,10000,50.99899999999463,24.4,6096.16,,,,0,7624.0
1699,1742,41,10000,50.99899999999463,25.1,6261.72,,,,0,7635.5
1700,1743,41,10000,50.99899999999463,25.38,6326.1,,,,0,7646.0
1701,1744,41,10000,50.99899999999463,25.96,6463.12,,,,0,7656.9
1702,1745,23,5830,27.82900000000259,26.2,6521.16,,,,0,7663.1
1703,1746,41,10000,50.99899999999463,26.78,6657.2,,,,0,7673.8
1704,1747,41,10000,50.99899999999463,27.14,6741.4,,,,0,7685.4
1705,1748,41,10000,50.99899999999463,27.78,6891.86,,,,0,7697.1
1706,1749,41,10000,50.99899999999463,28.6,7086.48,,,,0,7708.0
1707,1750,41,10000,50.99899999999463,29.3,7251.32,,,,0,7718.8
1708,1751,41,10000,50.99899999999463,29.8,7368.98,,,,0,7729.7
1709,1752,27,6765,32.76400000000217,30.16,7454.72,,,,0,7737.6
1710,1753,41,10000,50.99899999999463,30.24,7471.28,,,,0,7749.4
1711,1754,41,10000,50.99899999999463,30.26,7473.74,,,,0,7760.8
1712,1755,41,10000,50.99899999999463,30.88,7620.36,,,,0,7771.8
1713,1756,41,10000,50.99899999999463,31.1,7670.72,,,,0,7783.1
1714,1757,41,10000,50.99899999999463,31.64,7798.04,,,,0,7794.4
1715,1758,41,10000,50.99899999999463,31.64,7798.04,,,,0,7806.0
1716,1759,5,1492,5.4910000000000885,31.44,7750.16,,,,0,7807.8
1717,1760,41,10000,50.99899999999463,32.08,7905.2,,,,0,7819.2
1718,1761,41,10000,50.99899999999463,32.08,7905.2,,,,0,7830.2
1719,1762,41,10000,50.99899999999463,32.44,7989.04,,,,0,7840.8
1720,1763,17,4355,20.354000000000788,32.64,8036.64,,,,0,7845.8
1721,1764,41,10000,50.99899999999463,33.14,8154.3,,,,0,7857.5
1722,1765,41,10000,50.99899999999463,33.62,8266.84,,,,0,7869.2
1723,1766,41,10000,50.99899999999463,34.42,8456.08,,,,0,7880.1
1724,1767,41,10000,50.99899999999463,35.12,8620.92,,,,0,7890.8
1725,1768,41,10000,50.99899999999463,35.88,8801.14,,,,0,7901.8
1726,1769,35,8672,42.670999999997726,35.94,8815.12,,,,0,7911.3
1727,1770,41,10000,50.99899999999463,35.94,8815.12,,,,0,7922.9
1728,1771,41,10000,50.99899999999463,36.24,8884.12,,,,0,7934.1
1729,1772,41,10000,50.99899999999463,36.64,8977.24,,,,0,7945.2
1730,1773,41,10000,50.99899999999463,36.64,8977.24,,,,0,7956.2
1731,1774,41,10000,50.99899999999463,37.12,9089.8,,,,0,7967.2
1732,1775,41,10000,50.99899999999463,37.62,9207.04,,,,0,7978.1
1733,1776,41,10000,50.99899999999463,37.92,9276.76,,,,0,7989.7
1734,1777,39,9629,47.627999999995495,37.88,9269.34,,,,0,8000.5
1735,1778,41,10000,50.99899999999463,38.04,9309.18,,,,0,8011.7
1736,1779,41,10000,50.99899999999463,38.04,9309.18,,,,0,8023.2
1737,1780,14,3633,16.631999999999906,37.5,9181.84,,,,0,8027.2
1738,1781,16,4121,19.120000000000502,37.0,9064.26,,,,0,8031.9
1739,1782,6,1725,6.724000000000166,36.88,9035.42,,,,0,8033.9
1740,1783,41,10000,50.99899999999463,36.88,9035.42,,,,0,8044.8
1741,1784,41,10000,50.99899999999463,37.26,9124.44,,,,0,8056.9
1742,1785,41,10000,50.99899999999463,37.26,9124.44,,,,0,8068.1
1743,1786,41,10000,50.99899999999463,37.26,9124.44,,,,0,8079.2
1744,1787,41,10000,50.99899999999463,37.26,9124.44,,,,0,8090.3
1745,1788,41,10000,50.99899999999463,37.26,9124.44,,,,0,8101.4
1746,1789,41,10000,50.99899999999463,37.26,9124.44,,,,0,8112.8
1747,1790,41,10000,50.99899999999463,37.26,9124.44,,,,0,8124.4
1748,1791,41,10000,50.99899999999463,37.26,9124.44,,,,0,8135.3
1749,1792,41,10000,50.99899999999463,37.26,9124.44,,,,0,8146.2
1750,1793,24,6082,29.0810000000029,36.92,9046.08,,,,0,8152.7
1751,1794,41,10000,50.99899999999463,36.92,9046.08,,,,0,8163.6
1752,1795,41,10000,50.99899999999463,37.28,9129.48,,,,0,8175.4
1753,1796,41,10000,50.99899999999463,37.28,9129.48,,,,0,8186.6
1754,1797,41,10000,50.99899999999463,37.28,9129.48,,,,0,8197.4
1755,1798,41,10000,50.99899999999463,37.28,9129.48,,,,0,8208.6
1756,1799,41,10000,50.99899999999463,37.28,9129.48,,,,0,8219.8
1757,1800,41,10000,50.99899999999463,37.28,9129.48,,,,0,8231.4
1758,1801,14,3652,16.65099999999993,36.74,9002.52,,,,0,8235.5
1759,1802,41,10000,50.99899999999463,37.02,9067.22,,,,0,8246.6
1760,1803,41,10000,50.99899999999463,37.02,9067.22,,,,0,8257.7
1761,1804,41,10000,50.99899999999463,37.02,9067.22,,,,0,8268.3
1762,1805,41,10000,50.99899999999463,37.02,9067.22,,,,0,8280.0
1763,1806,41,10000,50.99899999999463,37.02,9067.22,,,,0,8291.2
1764,1807,39,9682,47.68099999999537,36.98,9060.86,,,,0,8301.8
1765,1808,41,10000,50.99899999999463,36.98,9060.86,,,,0,8312.8
1766,1809,41,10000,50.99899999999463,37.7,9231.02,,,,0,8323.3
1767,1810,10,2716,11.714999999999653,37.08,9085.34,,,,0,8326.3
1768,1811,41,10000,50.99899999999463,37.08,9085.34,,,,0,8338.1
1769,1812,16,4109,19.108000000000487,36.58,8967.52,,,,0,8342.7
1770,1813,41,10000,50.99899999999463,37.06,9080.42,,,,0,8354.1
1771,1814,41,10000,50.99899999999463,37.06,9080.42,,,,0,8364.9
1772,1815,41,10000,50.99899999999463,37.06,9080.42,,,,0,8375.7
1773,1816,41,10000,50.99899999999463,37.06,9080.42,,,,0,8386.5
1774,1817,41,10000,50.99899999999463,37.06,9080.42,,,,0,8398.4
1775,1818,41,10000,50.99899999999463,37.06,9080.42,,,,0,8409.3
1776,1819,0,304,-0.6969999999999998,36.36,8913.06,,,,0,8409.6
1777,1820,41,10000,50.99899999999463,36.36,8913.06,,,,0,8420.9
1778,1821,41,10000,50.99899999999463,36.36,8913.06,,,,0,8432.1
1779,1822,41,10000,50.99899999999463,36.36,8913.06,,,,0,8443.3
1780,1823,21,5326,25.325000000001975,35.96,8819.58,,,,0,8449.5
1781,1824,41,10000,50.99899999999463,35.96,8819.58,,,,0,8460.6
1782,1825,6,1744,6.743000000000173,35.26,8654.46,,,,0,8462.6
1783,1826,35,8710,42.70899999999764,35.14,8628.66,,,,0,8472.8
1784,1827,41,10000,50.99899999999463,35.18,8636.08,,,,0,8484.6
1785,1828,41,10000,50.99899999999463,35.18,8636.08,,,,0,8496.3
1786,1829,41,10000,50.99899999999463,35.18,8636.08,,,,0,8507.2
1787,1830,41,10000,50.99899999999463,35.72,8763.42,,,,0,8518.0
1788,1831,41,10000,50.99899999999463,36.22,8881.0,,,,0,8528.8
1789,1832,41,10000,50.99899999999463,36.92,9046.5,,,,0,8539.9
1790,1833,41,10000,50.99899999999463,36.92,9046.5,,,,0,8551.5
1791,1834,5,1511,5.510000000000095,36.2,8876.72,,,,0,8553.2
1792,1835,41,10000,50.99899999999463,36.2,8876.72,,,,0,8564.2
1793,1836,41,10000,50.99899999999463,36.2,8876.72,,,,0,8574.9
1794,1837,17,4368,20.367000000000804,35.72,8764.08,,,,0,8579.7
1795,1838,41,10000,50.99899999999463,35.72,8764.08,,,,0,8590.8
1796,1839,41,10000,50.99899999999463,35.72,8764.08,,,,0,8601.6
1797,1840,9,2248,10.246999999999913,35.08,8609.04,,,,0,8604.2
1798,1841,41,10000,50.99899999999463,35.08,8609.04,,,,0,8615.5
1799,1842,41,10000,50.99899999999463,35.08,8609.04,,,,0,8626.1
1800,1843,41,10000,50.99899999999463,35.42,8687.4,,,,0,8635.9
1801,1844,41,10000,50.99899999999463,35.42,8687.4,,,,0,8646.1
1802,1845,8,2213,9.211999999999932,34.76,8531.66,,,,0,8648.4
1803,1846,41,10000,50.99899999999463,34.76,8531.66,,,,0,8659.7
1804,1847,41,10000,50.99899999999463,34.76,8531.66,,,,0,8671.0
1805,1848,41,10000,50.99899999999463,34.76,8531.66,,,,0,8682.1
1806,1849,41,10000,50.99899999999463,34.76,8531.66,,,,0,8692.9
1807,1850,41,10000,50.99899999999463,34.76,8531.66,,,,0,8703.9
1808,1851,23,5831,27.83000000000259,34.94,8575.24,,,,0,8710.5
1809,1852,41,10000,50.99899999999463,34.94,8575.24,,,,0,8721.4
1810,1853,41,10000,50.99899999999463,34.94,8575.24,,,,0,8732.4
1811,1854,41,10000,50.99899999999463,34.94,8575.24,,,,0,8743.3
1812,1855,41,10000,50.99899999999463,34.94,8575.24,,,,0,8754.6
1813,1856,41,10000,50.99899999999463,34.94,8575.24,,,,0,8765.8
1814,1857,41,10000,50.99899999999463,34.98,8581.6,,,,0,8776.7
1815,1858,41,10000,50.99899999999463,34.98,8581.6,,,,0,8787.5
1816,1859,41,10000,50.99899999999463,34.98,8581.6,,,,0,8798.3
1817,1860,41,10000,50.99899999999463,35.6,8727.28,,,,0,8809.3
1818,1861,41,10000,50.99899999999463,35.6,8727.28,,,,0,8820.0
1819,1862,41,10000,50.99899999999463,36.1,8845.1,,,,0,8830.8
1820,1863,41,10000,50.99899999999463,36.1,8845.1,,,,0,8841.4
1821,1864,41,10000,50.99899999999463,36.1,8845.1,,,,0,8852.2
1822,1865,41,10000,50.99899999999463,36.1,8845.1,,,,0,8863.1
1823,1866,41,10000,50.99899999999463,36.1,8845.1,,,,0,8873.8
1824,1867,41,10000,50.99899999999463,36.1,8845.1,,,,0,8884.7
1825,1868,19,4877,22.876000000001426,35.66,8742.64,,,,0,8889.8
1826,1869,41,10000,50.99899999999463,36.48,8936.56,,,,0,8900.8
1827,1870,41,10000,50.99899999999463,36.48,8936.56,,,,0,8911.6
1828,1871,30,7503,36.50200000000045,36.26,8886.62,,,,0,8919.9
1829,1872,41,10000,50.99899999999463,36.26,8886.62,,,,0,8930.8
1830,1873,41,10000,50.99899999999463,36.66,8980.1,,,,0,8941.8
1831,1874,41,10000,50.99899999999463,36.66,8980.1,,,,0,8952.7
1832,1875,28,7036,34.03500000000154,37.1,9085.94,,,,0,8960.4
1833,1876,41,10000,50.99899999999463,37.22,9111.74,,,,0,8971.3
1834,1877,41,10000,50.99899999999463,37.22,9111.74,,,,0,8982.0
1835,1878,41,10000,50.99899999999463,37.22,9111.74,,,,0,8993.2
1836,1879,41,10000,50.99899999999463,37.22,9111.74,,,,0,9004.0
1837,1880,17,4364,20.3630000000008,36.74,8999.02,,,,0,9009.0
1838,1881,41,10000,50.99899999999463,36.74,8999.02,,,,0,9020.4
1839,1882,41,10000,50.99899999999463,36.74,8999.02,,,,0,9031.4
1840,1883,41,10000,50.99899999999463,36.74,8999.02,,,,0,9042.9
1841,1884,41,10000,50.99899999999463,37.46,9168.8,,,,0,9054.0
1842,1885,41,10000,50.99899999999463,37.46,9168.8,,,,0,9065.4
1843,1886,41,10000,50.99899999999463,37.46,9168.8,,,,0,9076.1
1844,1887,41,10000,50.99899999999463,37.94,9281.44,,,,0,9086.8
1845,1888,41,10000,50.99899999999463,37.94,9281.44,,,,0,9097.7
1846,1889,41,10000,50.99899999999463,37.94,9281.44,,,,0,9108.6
1847,1890,41,10000,50.99899999999463,38.58,9436.48,,,,0,9119.5
1848,1891,41,10000,50.99899999999463,38.58,9436.48,,,,0,9130.8
1849,1892,24,6047,29.046000000002856,38.24,9357.42,,,,0,9137.6
1850,1893,41,10000,50.99899999999463,38.24,9357.42,,,,0,9149.0
1851,1894,41,10000,50.99899999999463,38.24,9357.42,,,,0,9160.1
1852,1895,41,10000,50.99899999999463,38.9,9513.16,,,,0,9171.1
1853,1896,41,10000,50.99899999999463,38.9,9513.16,,,,0,9182.0
1854,1897,41,10000,50.99899999999463,38.9,9513.16,,,,0,9193.6
1855,1898,41,10000,50.99899999999463,38.9,9513.16,,,,0,9204.6
1856,1899,41,10000,50.99899999999463,38.9,9513.16,,,,0,9215.2
1857,1900,41,10000,50.99899999999463,38.9,9513.16,,,,0,9226.4
1858,1901,41,10000,50.99899999999463,39.26,9596.54,,,,0,9237.5
1859,1902,41,10000,50.99899999999463,39.26,9596.54,,,,0,9248.7
1860,1903,30,7486,36.48500000000049,39.04,9546.26,,,,0,9257.4
1861,1904,41,10000,50.99899999999463,39.04,9546.26,,,,0,9268.7
1862,1905,41,10000,50.99899999999463,39.04,9546.26,,,,0,9279.5
1863,1906,41,10000,50.99899999999463,39.04,9546.26,,,,0,9290.5
1864,1907,41,10000,50.99899999999463,39.04,9546.26,,,,0,9301.6
1865,1908,41,10000,50.99899999999463,39.04,9546.26,,,,0,9312.9
