episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
767,813,14,3629,16.6279999999999,10.8,2871.38,,,,0,4049.6
768,814,4,1272,4.271000000000015,10.82,2876.48,,,,0,4051.2
769,815,7,1996,7.9950000000000525,10.8,2872.62,,,,0,4053.7
770,816,12,3177,14.175999999999398,10.84,2882.54,,,,0,4057.6
771,817,8,2227,9.225999999999924,10.98,2916.9,,,,0,4060.3
772,818,1,514,0.5129999999999795,10.64,2835.2,,,,0,4060.9
773,819,5,1469,5.468000000000081,10.32,2758.2,,,,0,4062.6
774,820,22,5572,26.571000000002275,10.62,2830.66,,,,0,4069.1
775,821,3,1003,3.001999999999926,10.44,2787.18,,,,0,4070.3
776,822,4,1254,4.253000000000009,10.52,2806.88,,,,0,4071.8
777,823,27,6800,32.79900000000209,10.78,2870.3,,,,0,4079.8
778,824,41,10000,50.99899999999463,11.16,2959.24,,,,0,4091.6
779,825,2,786,1.7849999999999495,11.08,2940.78,,,,0,4092.5
780,826,9,2429,10.427999999999813,11.24,2978.36,,,,0,4095.2
781,827,14,3663,16.661999999999942,11.32,2998.14,,,,0,4099.5
782,828,2,749,1.7479999999999536,11.02,2925.08,,,,0,4100.4
783,829,3,989,2.987999999999927,11.06,2934.68,,,,0,4101.5
784,830,13,3400,15.39899999999962,11.2,2968.5,,,,0,4105.8
785,831,37,9178,45.176999999996546,11.88,3132.28,,,,0,4117.4
786,832,1,517,0.5159999999999791,11.9,3136.68,,,,0,4118.0
787,833,4,1254,4.253000000000009,11.88,3132.06,,,,0,4119.6
788,834,12,3177,14.175999999999398,12.06,3175.6,,,,0,4123.6
789,835,17,4387,20.386000000000827,12.18,3204.78,,,,0,4129.2
790,836,4,1233,4.232000000000002,11.64,3074.74,,,,0,4130.7
791,837,1,509,0.50799999999998,11.64,3074.56,,,,0,4131.4
792,838,8,2189,9.187999999999946,11.76,3102.94,,,,0,4134.1
793,839,8,2205,9.203999999999937,11.6,3064.64,,,,0,4136.9
794,840,5,1521,5.520000000000098,11.64,3074.34,,,,0,4138.8
795,841,12,3159,14.157999999999408,11.22,2972.76,,,,0,4143.1
796,842,36,8937,43.93599999999711,11.64,3073.92,,,,0,4154.8
797,843,15,3879,17.878000000000206,11.62,3069.32,,,,0,4159.6
798,844,27,6749,32.74800000000221,12.0,3159.8,,,,0,4168.1
799,845,3,999,2.997999999999926,12.04,3168.8,,,,0,4169.3
800,846,15,3879,17.878000000000206,12.18,3202.14,,,,0,4174.2
801,847,4,1233,4.232000000000002,11.64,3072.54,,,,0,4175.7
802,848,18,4618,21.61700000000111,11.6,3062.46,,,,0,4181.6
803,849,19,4873,22.87200000000142,11.84,3120.8,,,,0,4187.9
804,850,33,8223,40.22199999999877,12.42,3260.68,,,,0,4198.1
805,851,8,2189,9.187999999999946,12.02,3164.52,,,,0,4200.9
806,852,6,1756,6.755000000000177,12.08,3179.16,,,,0,4203.1
807,853,10,2678,11.676999999999675,11.98,3155.1,,,,0,4206.3
808,854,2,773,1.771999999999951,11.2,2970.56,,,,0,4207.1
809,855,11,2929,12.927999999999535,10.86,2889.26,,,,0,4210.6
810,856,33,8212,40.2109999999988,11.5,3042.52,,,,0,4220.4
811,857,12,3177,14.175999999999398,11.64,3080.24,,,,0,4224.1
812,858,2,769,1.7679999999999514,11.44,3031.72,,,,0,4224.9
813,859,2,771,1.7699999999999512,11.4,3022.38,,,,0,4225.8
814,860,8,2189,9.187999999999946,11.42,3027.18,,,,0,4228.5
815,861,6,1709,6.708000000000161,11.42,3026.62,,,,0,4230.6
816,862,4,1234,4.233000000000002,11.48,3040.68,,,,0,4232.1
817,863,13,3412,15.410999999999635,11.46,3036.34,,,,0,4236.4
818,864,41,10000,50.99899999999463,12.2,3210.9,,,,0,4249.0
819,865,9,2457,10.455999999999797,12.24,3220.12,,,,0,4251.8
820,866,4,1251,4.250000000000008,12.08,3181.6,,,,0,4253.3
821,867,2,768,1.7669999999999515,11.96,3152.42,,,,0,4254.1
822,868,1,535,0.5339999999999772,11.96,3152.84,,,,0,4254.7
823,869,9,2439,10.437999999999807,12.04,3172.24,,,,0,4257.6
824,870,0,269,-0.7319999999999998,11.6,3066.18,,,,0,4257.9
825,871,8,2241,9.239999999999917,11.7,3090.94,,,,0,4260.5
826,872,15,3685,17.68399999999997,11.92,3139.56,,,,0,4264.7
827,873,6,1758,6.757000000000177,11.5,3038.72,,,,0,4266.8
828,874,3,1017,3.0159999999999307,10.74,2859.06,,,,0,4268.0
829,875,3,1017,3.0159999999999307,10.76,2863.68,,,,0,4269.2
830,876,1,549,0.5479999999999756,10.6,2826.08,,,,0,4269.9
831,877,5,1522,5.5210000000000985,10.42,2783.26,,,,0,4271.8
832,878,5,1510,5.5090000000000945,10.48,2798.48,,,,0,4273.6
833,879,3,989,2.987999999999927,10.48,2798.48,,,,0,4274.7
834,880,0,269,-0.7319999999999998,10.22,2735.86,,,,0,4275.1
835,881,6,1723,6.722000000000166,9.6,2586.76,,,,0,4277.0
836,882,5,1489,5.4880000000000875,9.68,2606.2,,,,0,4278.9
837,883,23,5789,27.78800000000254,10.06,2696.9,,,,0,4285.8
838,884,0,283,-0.7179999999999997,9.82,2639.02,,,,0,4286.2
839,885,2,765,1.7639999999999518,9.52,2566.58,,,,0,4287.1
840,886,6,1739,6.738000000000171,9.56,2576.7,,,,0,4289.1
841,887,3,1039,3.037999999999938,9.6,2587.3,,,,0,4290.3
842,888,3,1003,3.001999999999926,9.5,2563.58,,,,0,4291.5
843,889,3,1021,3.019999999999932,9.4,2539.9,,,,0,4292.9
844,890,3,1039,3.037999999999938,9.36,2530.26,,,,0,4294.2
845,891,13,3394,15.392999999999613,9.38,2534.96,,,,0,4298.6
846,892,3,1017,3.0159999999999307,8.72,2376.56,,,,0,4299.9
847,893,41,10000,50.99899999999463,9.24,2498.98,,,,0,4312.5
848,894,14,3649,16.647999999999925,8.98,2436.98,,,,0,4317.0
849,895,41,10000,50.99899999999463,9.74,2617.0,,,,0,4329.2
850,896,18,4600,21.599000000001087,9.8,2631.42,,,,0,4335.0
851,897,3,1039,3.037999999999938,9.78,2627.54,,,,0,4336.3
852,898,1,550,0.5489999999999755,9.44,2546.18,,,,0,4337.0
853,899,1,531,0.5299999999999776,9.08,2459.34,,,,0,4337.7
854,900,12,3202,14.200999999999384,8.66,2358.92,,,,0,4341.7
855,901,7,1949,7.948000000000079,8.64,2354.12,,,,0,4344.2
856,902,7,1960,7.9590000000000725,8.66,2358.2,,,,0,4346.7
857,903,17,4369,20.368000000000805,8.8,2392.02,,,,0,4352.1
858,904,0,322,-0.6789999999999998,8.76,2383.0,,,,0,4352.5
859,905,5,1469,5.468000000000081,8.64,2353.8,,,,0,4354.3
860,906,11,2909,12.907999999999547,8.2,2247.74,,,,0,4357.8
861,907,3,1002,3.0009999999999257,8.02,2204.24,,,,0,4359.1
862,908,0,279,-0.7219999999999998,7.98,2194.44,,,,0,4359.4
863,909,4,1229,4.228000000000001,8.02,2203.6,,,,0,4361.0
864,910,13,3414,15.412999999999638,8.12,2228.1,,,,0,4365.3
865,911,14,3681,16.679999999999964,8.28,2267.54,,,,0,4369.9
866,912,14,3681,16.679999999999964,8.48,2316.48,,,,0,4374.4
867,913,11,2961,12.959999999999518,8.44,2307.46,,,,0,4378.1
868,914,31,7720,37.718999999999944,8.24,2261.86,,,,0,4387.7
869,915,0,269,-0.7319999999999998,8.06,2218.1,,,,0,4388.0
870,916,0,269,-0.7319999999999998,7.98,2198.46,,,,0,4388.4
871,917,5,1521,5.520000000000098,8.04,2213.52,,,,0,4390.1
872,918,7,1976,7.975000000000064,8.16,2242.34,,,,0,4392.4
873,919,3,989,2.987999999999927,8.04,2213.34,,,,0,4393.6
874,920,19,4829,22.828000000001367,8.42,2304.54,,,,0,4399.3
875,921,3,1020,3.0189999999999317,8.32,2280.12,,,,0,4400.6
876,922,8,2241,9.239999999999917,8.18,2251.24,,,,0,4403.2
877,923,8,2241,9.239999999999917,8.22,2260.9,,,,0,4406.0
878,924,2,801,1.7999999999999479,8.2,2256.58,,,,0,4406.9
879,925,7,1960,7.9590000000000725,8.28,2275.44,,,,0,4409.3
880,926,10,2677,11.675999999999675,8.46,2318.0,,,,0,4412.5
881,927,5,1469,5.468000000000081,8.46,2316.94,,,,0,4414.2
882,928,22,5553,26.552000000002252,8.8,2397.8,,,,0,4421.3
883,929,11,2962,12.960999999999517,8.96,2437.26,,,,0,4424.9
884,930,2,765,1.7639999999999518,9.0,2447.18,,,,0,4425.8
885,931,4,1234,4.233000000000002,8.96,2437.4,,,,0,4427.3
886,932,9,2429,10.427999999999813,9.04,2456.2,,,,0,4430.3
887,933,5,1524,5.523000000000099,8.68,2370.9,,,,0,4432.1
888,934,7,1954,7.953000000000076,8.82,2404.32,,,,0,4434.4
889,935,7,1949,7.948000000000079,8.92,2428.0,,,,0,4436.7
890,936,27,6795,32.7940000000021,9.34,2529.12,,,,0,4444.6
891,937,0,315,-0.6859999999999997,9.28,2514.64,,,,0,4445.0
892,938,13,3389,15.387999999999607,9.48,2562.36,,,,0,4449.2
893,939,3,999,2.997999999999926,9.48,2561.92,,,,0,4450.4
894,940,14,3629,16.6279999999999,9.7,2613.72,,,,0,4454.8
895,941,6,1723,6.722000000000166,9.56,2580.3,,,,0,4456.9
896,942,6,1759,6.758000000000178,9.62,2595.14,,,,0,4459.1
897,943,13,3412,15.410999999999635,9.06,2463.38,,,,0,4463.4
898,944,0,319,-0.6819999999999997,8.78,2396.78,,,,0,4463.8
899,945,6,1721,6.720000000000165,8.08,2231.2,,,,0,4466.0
900,946,12,3184,14.182999999999394,7.96,2202.88,,,,0,4470.0
901,947,6,1528,6.5270000000001005,8.02,2212.66,,,,0,4471.9
902,948,5,1504,5.5030000000000925,8.1,2231.74,,,,0,4473.7
903,949,34,8451,41.44999999999824,8.76,2390.14,,,,0,4484.5
904,950,8,2194,9.192999999999943,8.68,2369.98,,,,0,4487.1
905,951,32,7949,38.94799999999941,9.18,2489.98,,,,0,4496.5
906,952,3,1020,3.0189999999999317,9.1,2471.18,,,,0,4497.7
907,953,10,2677,11.675999999999675,8.96,2437.34,,,,0,4500.8
908,954,4,1253,4.252000000000009,9.04,2455.96,,,,0,4502.3
909,955,0,269,-0.7319999999999998,8.94,2431.96,,,,0,4502.6
910,956,2,765,1.7639999999999518,8.76,2389.08,,,,0,4503.5
911,957,3,1036,3.034999999999937,8.76,2389.76,,,,0,4504.7
912,958,29,7266,35.265000000001,9.34,2529.5,,,,0,4513.4
913,959,41,10000,50.99899999999463,10.08,2704.92,,,,0,4525.1
914,960,7,1949,7.948000000000079,9.96,2675.62,,,,0,4527.4
915,961,10,2673,11.671999999999677,9.88,2655.46,,,,0,4530.5
916,962,17,4372,20.37100000000081,9.94,2669.28,,,,0,4535.6
917,963,7,1954,7.953000000000076,9.86,2649.14,,,,0,4537.9
918,964,6,1720,6.719000000000165,9.36,2529.14,,,,0,4540.0
919,965,3,1001,2.999999999999926,9.42,2543.78,,,,0,4541.2
920,966,2,765,1.7639999999999518,9.46,2553.7,,,,0,4542.1
921,967,2,768,1.7669999999999515,9.4,2538.64,,,,0,4542.9
922,968,27,6749,32.74800000000221,9.8,2634.1,,,,0,4550.8
923,969,1,549,0.5479999999999756,9.76,2625.3,,,,0,4551.4
924,970,2,769,1.7679999999999514,9.42,2544.1,,,,0,4552.3
925,971,6,1724,6.723000000000166,9.48,2558.18,,,,0,4554.2
926,972,0,269,-0.7319999999999998,9.32,2518.74,,,,0,4554.5
927,973,4,1270,4.269000000000014,9.24,2499.32,,,,0,4556.0
928,974,14,3682,16.680999999999965,9.48,2556.94,,,,0,4560.3
929,975,0,316,-0.6849999999999998,9.34,2524.06,,,,0,4560.7
930,976,15,3884,17.883000000000212,9.44,2548.2,,,,0,4565.2
931,977,2,749,1.7479999999999536,9.38,2533.8,,,,0,4566.1
932,978,5,1291,5.290000000000021,9.04,2448.56,,,,0,4567.6
933,979,8,2223,9.221999999999927,8.98,2433.78,,,,0,4570.3
934,980,4,1253,4.252000000000009,9.02,2443.54,,,,0,4571.8
935,981,38,9423,46.421999999995975,9.7,2607.32,,,,0,4583.3
936,982,13,3393,15.391999999999612,9.78,2626.6,,,,0,4587.3
937,983,23,5831,27.83000000000259,10.14,2712.74,,,,0,4594.2
938,984,4,1234,4.233000000000002,10.08,2698.34,,,,0,4595.7
939,985,14,3629,16.6279999999999,10.22,2731.94,,,,0,4599.9
940,986,10,2711,11.709999999999656,9.88,2650.26,,,,0,4603.1
941,987,5,1291,5.290000000000021,9.98,2669.78,,,,0,4604.7
942,988,9,2429,10.427999999999813,9.9,2650.58,,,,0,4607.6
943,989,24,6078,29.077000000002894,10.32,2752.16,,,,0,4614.5
944,990,8,2241,9.239999999999917,10.2,2724.4,,,,0,4617.1
945,991,16,4134,19.133000000000518,10.4,2772.62,,,,0,4621.9
946,992,9,2461,10.459999999999795,10.46,2786.66,,,,0,4624.7
947,993,2,768,1.7669999999999515,10.24,2733.78,,,,0,4625.6
948,994,1,552,0.5509999999999753,10.26,2738.44,,,,0,4626.2
949,995,2,802,1.8009999999999478,10.18,2720.06,,,,0,4627.1
950,996,0,269,-0.7319999999999998,9.94,2661.76,,,,0,4627.4
951,997,3,989,2.987999999999927,9.88,2650.98,,,,0,4628.6
952,998,1,538,0.5369999999999768,9.8,2631.66,,,,0,4629.3
953,999,9,2458,10.456999999999796,9.3,2511.8,,,,0,4632.4
954,1000,6,1741,6.740000000000172,9.26,2502.74,,,,0,4634.3
955,1001,4,1252,4.251000000000008,8.7,2368.8,,,,0,4635.7
956,1002,0,318,-0.6829999999999998,8.64,2354.76,,,,0,4636.0
957,1003,0,269,-0.7319999999999998,8.44,2306.6,,,,0,4636.3
958,1004,6,1709,6.708000000000161,8.48,2315.72,,,,0,4638.2
959,1005,0,299,-0.7019999999999997,8.48,2316.32,,,,0,4638.5
960,1006,15,3883,17.88200000000021,8.74,2378.68,,,,0,4643.0
961,1007,9,2478,10.476999999999785,8.86,2407.52,,,,0,4645.9
962,1008,7,1989,7.988000000000056,8.42,2301.98,,,,0,4648.3
963,1009,32,7972,38.97099999999936,8.24,2261.42,,,,0,4658.3
964,1010,8,2205,9.203999999999937,8.26,2266.54,,,,0,4661.1
965,1011,3,1017,3.0159999999999307,8.12,2233.42,,,,0,4662.4
966,1012,41,10000,50.99899999999463,8.6,2345.98,,,,0,4674.6
967,1013,11,2909,12.907999999999547,8.68,2365.08,,,,0,4678.4
968,1014,33,8200,40.198999999998826,9.22,2494.68,,,,0,4688.5
969,1015,17,4365,20.3640000000008,9.5,2561.96,,,,0,4693.9
970,1016,13,3414,15.412999999999638,9.72,2614.94,,,,0,4698.2
971,1017,4,1229,4.228000000000001,9.76,2624.16,,,,0,4699.7
972,1018,12,3149,14.147999999999413,9.46,2552.16,,,,0,4703.6
973,1019,7,1949,7.948000000000079,9.58,2580.16,,,,0,4706.1
974,1020,12,3149,14.147999999999413,9.78,2627.76,,,,0,4710.0
975,1021,21,5356,25.35500000000201,10.08,2700.4,,,,0,4716.5
976,1022,0,298,-0.7029999999999998,10.08,2700.98,,,,0,4716.8
977,1023,7,1953,7.952000000000076,10.14,2714.64,,,,0,4719.1
978,1024,5,1490,5.489000000000088,9.96,2670.8,,,,0,4720.8
979,1025,2,769,1.7679999999999514,10.0,2679.86,,,,0,4721.7
980,1026,3,1021,3.019999999999932,9.76,2622.6,,,,0,4722.9
981,1027,3,1038,3.0369999999999377,9.78,2628.38,,,,0,4724.1
982,1028,27,6749,32.74800000000221,10.22,2737.54,,,,0,4732.0
983,1029,9,2476,10.474999999999786,10.24,2742.6,,,,0,4734.8
984,1030,7,1949,7.948000000000079,10.3,2756.52,,,,0,4737.1
985,1031,23,5812,27.81100000000257,10.0,2684.3,,,,0,4743.8
986,1032,37,9171,45.16999999999656,10.48,2799.86,,,,0,4754.7
987,1033,20,5106,24.105000000001706,10.42,2785.36,,,,0,4760.7
988,1034,15,3685,17.68399999999997,10.64,2834.38,,,,0,4765.0
989,1035,5,1489,5.4880000000000875,10.46,2791.58,,,,0,4766.9
990,1036,3,1002,3.0009999999999257,10.32,2757.4,,,,0,4768.1
991,1037,10,2676,11.674999999999676,10.42,2785.1,,,,0,4771.3
992,1038,2,751,1.7499999999999534,10.28,2751.54,,,,0,4772.3
993,1039,4,1254,4.253000000000009,9.88,2655.06,,,,0,4773.8
994,1040,29,7229,35.22800000000109,10.3,2754.82,,,,0,4782.3
995,1041,3,1038,3.0369999999999377,10.04,2692.9,,,,0,4783.6
996,1042,0,316,-0.6849999999999998,9.86,2650.0,,,,0,4784.0
997,1043,10,2673,11.671999999999677,10.02,2688.1,,,,0,4787.2
998,1044,41,10000,50.99899999999463,10.82,2877.06,,,,0,4798.8
999,1045,27,6565,32.564000000002636,11.32,2992.32,,,,0,4806.4
1000,1046,13,3389,15.387999999999607,11.58,3054.72,1.8,421.45,0.55,0,4819.7
1001,1047,23,5808,27.807000000002564,11.98,3151.1,,,,0,4827.0
1002,1048,1,557,0.5559999999999747,11.98,3151.48,,,,0,4827.7
1003,1049,39,9678,47.67699999999538,12.58,3295.88,,,,0,4838.9
1004,1050,28,7013,34.01200000000159,13.02,3401.32,,,,0,4847.0
1005,1051,1,554,0.5529999999999751,12.96,3387.36,,,,0,4847.6
1006,1052,9,2480,10.478999999999784,13.14,3430.6,,,,0,4850.5
1007,1053,9,2429,10.427999999999813,13.32,3473.8,,,,0,4853.2
1008,1054,11,2910,12.908999999999546,13.42,3497.82,,,,0,4856.5
1009,1055,4,1237,4.236000000000003,13.5,3516.58,,,,0,4858.0
1010,1056,38,9444,46.442999999995926,13.96,3627.8,,,,0,4868.5
1011,1057,33,8189,40.18799999999885,14.44,3742.02,,,,0,4878.2
1012,1058,2,786,1.7849999999999495,14.34,3717.96,,,,0,4879.0
1013,1059,25,6294,30.293000000003158,14.2,3684.4,,,,0,4886.0
1014,1060,11,2928,12.926999999999536,14.26,3698.86,,,,0,4889.3
1015,1061,34,8436,41.434999999998276,14.88,3847.24,,,,0,4898.4
1016,1062,26,6532,31.531000000002713,14.58,3777.88,,,,0,4905.4
1017,1063,26,6550,31.54900000000267,14.88,3850.7,,,,0,4912.5
1018,1064,4,1236,4.235000000000003,14.3,3711.42,,,,0,4913.9
1019,1065,22,5549,26.548000000002247,14.4,3735.1,,,,0,4920.2
1020,1066,6,1762,6.761000000000179,14.26,3702.06,,,,0,4922.2
1021,1067,17,4404,20.403000000000848,14.52,3765.56,,,,0,4927.1
1022,1068,3,806,2.8049999999999473,14.34,3718.7,,,,0,4928.0
1023,1069,2,769,1.7679999999999514,14.24,3695.1,,,,0,4928.8
1024,1070,12,3181,14.179999999999396,14.24,3695.74,,,,0,4932.5
1025,1071,6,1740,6.739000000000171,13.94,3623.42,,,,0,4934.4
1026,1072,24,6061,29.060000000002873,14.42,3738.68,,,,0,4941.4
1027,1073,33,8189,40.18799999999885,14.94,3863.4,,,,0,4950.7
1028,1074,1,534,0.5329999999999773,14.86,3844.28,,,,0,4951.3
1029,1075,7,1979,7.978000000000062,14.96,3868.48,,,,0,4953.5
1030,1076,16,4109,19.108000000000487,15.22,3930.24,,,,0,4958.3
1031,1077,1,556,0.5549999999999748,15.18,3920.6,,,,0,4958.9
1032,1078,2,772,1.770999999999951,14.68,3801.06,,,,0,4959.8
1033,1079,3,989,2.987999999999927,14.56,3771.32,,,,0,4961.0
1034,1080,11,2925,12.923999999999538,14.64,3790.84,,,,0,4964.4
1035,1081,29,7281,35.28000000000097,14.76,3820.22,,,,0,4972.7
1036,1082,11,2911,12.909999999999545,14.24,3695.02,,,,0,4976.0
1037,1083,3,1025,3.0239999999999334,13.9,3613.4,,,,0,4977.2
1038,1084,9,2477,10.475999999999786,13.78,3589.24,,,,0,4979.9
1039,1085,5,1523,5.522000000000099,13.78,3589.92,,,,0,4981.7
1040,1086,1,552,0.5509999999999753,13.74,3580.92,,,,0,4982.2
1041,1087,12,3162,14.160999999999406,13.78,3590.64,,,,0,4985.7
1042,1088,10,2695,11.693999999999665,13.94,3629.52,,,,0,4988.8
1043,1089,17,4385,20.384000000000825,14.2,3692.14,,,,0,4993.7
1044,1090,7,1949,7.948000000000079,13.76,3586.54,,,,0,4995.9
1045,1091,16,4109,19.108000000000487,14.02,3647.96,,,,0,5000.6
1046,1092,25,6277,30.276000000003137,14.52,3767.18,,,,0,5007.6
1047,1093,4,1253,4.252000000000009,14.4,3738.78,,,,0,5009.0
1048,1094,4,1237,4.236000000000003,13.66,3563.52,,,,0,5010.4
1049,1095,5,1488,5.487000000000087,13.22,3461.98,,,,0,5012.1
1050,1096,9,2460,10.458999999999795,13.14,3443.4,,,,0,5014.9
1051,1097,13,3396,15.394999999999616,12.94,3395.16,,,,0,5018.9
1052,1098,12,2965,13.963999999999515,13.16,3443.32,,,,0,5022.2
1053,1099,28,7036,34.03500000000154,12.94,3390.48,,,,0,5030.1
1054,1100,4,1236,4.235000000000003,12.46,3274.94,,,,0,5031.4
1055,1101,5,1471,5.4700000000000815,12.54,3293.28,,,,0,5033.1
1056,1102,11,2946,12.944999999999526,12.58,3302.6,,,,0,5036.5
1057,1103,6,1741,6.740000000000172,12.52,3288.84,,,,0,5038.5
1058,1104,5,1469,5.468000000000081,12.4,3260.02,,,,0,5040.1
1059,1105,3,1002,3.0009999999999257,12.38,3255.32,,,,0,5041.2
1060,1106,2,765,1.7639999999999518,11.66,3081.74,,,,0,5042.0
1061,1107,9,2461,10.459999999999795,11.18,2967.18,,,,0,5044.8
1062,1108,6,1744,6.743000000000173,11.26,2986.34,,,,0,5046.8
1063,1109,10,2677,11.675999999999675,10.96,2914.0,,,,0,5049.9
1064,1110,10,2673,11.671999999999677,10.94,2908.9,,,,0,5053.0
1065,1111,15,3900,17.899000000000232,10.56,2818.18,,,,0,5057.3
1066,1112,0,284,-0.7169999999999999,10.04,2693.22,,,,0,5057.6
1067,1113,1,549,0.5479999999999756,9.54,2573.2,,,,0,5058.3
1068,1114,0,269,-0.7319999999999998,9.46,2553.86,,,,0,5058.6
1069,1115,4,1251,4.250000000000008,9.1,2467.9,,,,0,5060.0
1070,1116,2,783,1.7819999999999498,9.02,2448.32,,,,0,5061.0
1071,1117,14,3629,16.6279999999999,8.96,2432.82,,,,0,5065.2
1072,1118,28,6993,33.99200000000164,9.46,2556.56,,,,0,5073.3
1073,1119,3,999,2.997999999999926,9.48,2561.16,,,,0,5074.4
1074,1120,5,1291,5.290000000000021,9.34,2523.36,,,,0,5075.9
1075,1121,14,3629,16.6279999999999,9.5,2561.14,,,,0,5080.1
1076,1122,13,3396,15.394999999999616,9.28,2507.84,,,,0,5084.2
1077,1123,2,772,1.770999999999951,8.66,2359.5,,,,0,5085.0
1078,1124,4,1233,4.232000000000002,8.72,2373.48,,,,0,5086.5
1079,1125,17,4365,20.3640000000008,8.92,2421.2,,,,0,5091.4
1080,1126,22,5549,26.548000000002247,9.04,2450.0,,,,0,5097.8
1081,1127,9,2476,10.474999999999786,9.2,2488.4,,,,0,5100.8
1082,1128,10,2673,11.671999999999677,9.36,2526.42,,,,0,5104.0
1083,1129,14,3668,16.66699999999995,9.58,2580.0,,,,0,5108.2
1084,1130,17,4349,20.34800000000078,9.7,2608.48,,,,0,5113.2
1085,1131,14,3645,16.64399999999992,9.4,2535.76,,,,0,5117.4
1086,1132,1,509,0.50799999999998,9.2,2487.72,,,,0,5118.0
1087,1133,7,1993,7.992000000000054,9.28,2507.08,,,,0,5120.4
1088,1134,3,805,2.8039999999999474,9.16,2473.64,,,,0,5121.3
1089,1135,16,4120,19.1190000000005,9.38,2525.58,,,,0,5126.2
1090,1136,1,553,0.5519999999999752,9.38,2525.6,,,,0,5126.8
1091,1137,0,269,-0.7319999999999998,9.14,2467.74,,,,0,5127.1
1092,1138,6,1761,6.760000000000178,9.06,2449.06,,,,0,5129.2
1093,1139,3,989,2.987999999999927,8.78,2381.14,,,,0,5130.4
1094,1140,5,1522,5.5210000000000985,8.74,2372.6,,,,0,5132.2
1095,1141,0,269,-0.7319999999999998,8.42,2295.8,,,,0,5132.5
1096,1142,5,1522,5.5210000000000985,8.02,2200.7,,,,0,5134.3
1097,1143,6,1759,6.758000000000178,8.06,2210.82,,,,0,5136.3
1098,1144,4,1234,4.233000000000002,8.06,2210.76,,,,0,5137.7
1099,1145,1,549,0.5479999999999756,7.98,2191.98,,,,0,5138.4
1100,1146,12,3159,14.157999999999408,8.04,2205.96,,,,0,5142.0
1101,1147,41,10000,50.99899999999463,8.6,2338.04,,,,0,5153.5
1102,1148,4,1235,4.234000000000003,8.44,2303.44,,,,0,5154.9
1103,1149,10,2691,11.689999999999667,8.08,2216.54,,,,0,5158.0
1104,1150,5,1524,5.523000000000099,8.1,2222.3,,,,0,5159.7
1105,1151,17,4385,20.384000000000825,8.34,2280.58,,,,0,5164.8
1106,1152,6,1741,6.740000000000172,8.24,2256.48,,,,0,5166.8
1107,1153,0,269,-0.7319999999999998,8.12,2227.04,,,,0,5167.1
1108,1154,16,4117,19.116000000000497,8.34,2280.0,,,,0,5171.9
1109,1155,10,2710,11.708999999999657,8.48,2314.16,,,,0,5175.0
1110,1156,12,3196,14.194999999999387,8.68,2362.78,,,,0,5178.7
1111,1157,41,10000,50.99899999999463,9.32,2513.56,,,,0,5190.1
1112,1158,17,4369,20.368000000000805,9.54,2566.06,,,,0,5195.3
1113,1159,12,3149,14.147999999999413,9.58,2575.5,,,,0,5198.9
1114,1160,0,269,-0.7319999999999998,9.38,2527.42,,,,0,5199.2
1115,1161,3,1002,3.0009999999999257,9.14,2469.46,,,,0,5200.4
1116,1162,5,1505,5.504000000000093,9.24,2493.88,,,,0,5202.2
1117,1163,6,1741,6.740000000000172,9.34,2517.72,,,,0,5204.1
1118,1164,15,3904,17.903000000000237,9.64,2590.42,,,,0,5208.6
1119,1165,8,2190,9.188999999999945,9.72,2609.2,,,,0,5211.2
1120,1166,6,1741,6.740000000000172,9.8,2628.36,,,,0,5213.2
1121,1167,3,1039,3.037999999999938,9.58,2576.56,,,,0,5214.4
1122,1168,12,3160,14.158999999999407,9.26,2499.9,,,,0,5218.1
1123,1169,0,269,-0.7319999999999998,9.2,2485.3,,,,0,5218.4
1124,1170,5,1489,5.4880000000000875,9.2,2489.26,,,,0,5220.2
1125,1171,19,4829,22.828000000001367,9.3,2513.26,,,,0,5225.8
1126,1172,16,4116,19.115000000000496,9.36,2527.66,,,,0,5230.6
1127,1173,8,2244,9.242999999999915,9.48,2557.1,,,,0,5233.2
1128,1174,0,283,-0.7179999999999997,9.4,2538.1,,,,0,5233.5
1129,1175,2,753,1.7519999999999532,9.1,2465.86,,,,0,5234.4
1130,1176,14,3634,16.632999999999907,8.94,2427.56,,,,0,5238.6
1131,1177,14,3663,16.661999999999942,9.04,2451.3,,,,0,5242.8
1132,1178,19,4829,22.828000000001367,9.22,2494.42,,,,0,5248.3
1133,1179,19,4876,22.875000000001425,9.32,2518.58,,,,0,5253.9
1134,1180,6,1763,6.762000000000179,9.1,2466.86,,,,0,5255.9
1135,1181,11,2927,12.925999999999537,9.04,2452.5,,,,0,5259.3
1136,1182,1,534,0.5329999999999773,9.04,2453.0,,,,0,5259.9
1137,1183,23,5789,27.78800000000254,9.36,2528.92,,,,0,5266.6
1138,1184,11,2910,12.908999999999546,9.52,2571.02,,,,0,5270.1
1139,1185,14,3684,16.682999999999968,9.48,2562.3,,,,0,5274.4
1140,1186,19,4854,22.853000000001398,9.84,2648.32,,,,0,5280.0
1141,1187,8,2208,9.206999999999935,10.0,2687.1,,,,0,5282.6
1142,1188,5,1291,5.290000000000021,9.98,2677.7,,,,0,5284.1
