episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
767,811,6,1737,6.73600000000017,10.7,2847.6,,,,0,4143.6
768,812,1,531,0.5299999999999776,10.62,2828.52,,,,0,4144.2
769,813,14,3629,16.6279999999999,10.8,2871.38,,,,0,4148.8
770,814,4,1272,4.271000000000015,10.82,2876.48,,,,0,4150.4
771,815,7,1996,7.9950000000000525,10.8,2872.62,,,,0,4152.9
772,816,12,3177,14.175999999999398,10.84,2882.54,,,,0,4156.8
773,817,8,2227,9.225999999999924,10.98,2916.9,,,,0,4159.6
774,818,1,514,0.5129999999999795,10.64,2835.2,,,,0,4160.2
775,819,5,1469,5.468000000000081,10.32,2758.2,,,,0,4162.1
776,820,22,5572,26.571000000002275,10.62,2830.66,,,,0,4169.2
777,821,3,1003,3.001999999999926,10.44,2787.18,,,,0,4170.4
778,822,4,1254,4.253000000000009,10.52,2806.88,,,,0,4171.9
779,823,27,6800,32.79900000000209,10.78,2870.3,,,,0,4180.5
780,824,41,10000,50.99899999999463,11.16,2959.24,,,,0,4193.2
781,825,2,786,1.7849999999999495,11.08,2940.78,,,,0,4194.2
782,826,9,2429,10.427999999999813,11.24,2978.36,,,,0,4197.3
783,827,14,3663,16.661999999999942,11.32,2998.14,,,,0,4201.8
784,828,2,749,1.7479999999999536,11.02,2925.08,,,,0,4202.8
785,829,3,989,2.987999999999927,11.06,2934.68,,,,0,4204.0
786,830,13,3400,15.39899999999962,11.2,2968.5,,,,0,4207.9
787,831,37,9178,45.176999999996546,11.88,3132.28,,,,0,4218.9
788,832,1,517,0.5159999999999791,11.9,3136.68,,,,0,4219.5
789,833,4,1254,4.253000000000009,11.88,3132.06,,,,0,4220.9
790,834,12,3177,14.175999999999398,12.06,3175.6,,,,0,4224.7
791,835,17,4387,20.386000000000827,12.18,3204.78,,,,0,4229.9
792,836,4,1233,4.232000000000002,11.64,3074.74,,,,0,4231.5
793,837,1,509,0.50799999999998,11.64,3074.56,,,,0,4232.1
794,838,8,2189,9.187999999999946,11.76,3102.94,,,,0,4234.7
795,839,8,2205,9.203999999999937,11.6,3064.64,,,,0,4237.6
796,840,5,1521,5.520000000000098,11.64,3074.34,,,,0,4239.5
797,841,12,3159,14.157999999999408,11.22,2972.76,,,,0,4243.5
798,842,36,8937,43.93599999999711,11.64,3073.92,,,,0,4254.4
799,843,15,3879,17.878000000000206,11.62,3069.32,,,,0,4258.9
800,844,27,6749,32.74800000000221,12.0,3159.8,,,,0,4266.7
801,845,3,999,2.997999999999926,12.04,3168.8,,,,0,4267.9
802,846,15,3879,17.878000000000206,12.18,3202.14,,,,0,4272.5
803,847,4,1233,4.232000000000002,11.64,3072.54,,,,0,4274.0
804,848,18,4618,21.61700000000111,11.6,3062.46,,,,0,4279.4
805,849,19,4873,22.87200000000142,11.84,3120.8,,,,0,4285.3
806,850,33,8223,40.22199999999877,12.42,3260.68,,,,0,4295.2
807,851,8,2189,9.187999999999946,12.02,3164.52,,,,0,4298.0
808,852,6,1756,6.755000000000177,12.08,3179.16,,,,0,4300.2
809,853,10,2678,11.676999999999675,11.98,3155.1,,,,0,4303.6
810,854,2,773,1.771999999999951,11.2,2970.56,,,,0,4304.6
811,855,11,2929,12.927999999999535,10.86,2889.26,,,,0,4308.4
812,856,33,8212,40.2109999999988,11.5,3042.52,,,,0,4318.7
813,857,12,3177,14.175999999999398,11.64,3080.24,,,,0,4322.8
814,858,2,769,1.7679999999999514,11.44,3031.72,,,,0,4323.7
815,859,2,771,1.7699999999999512,11.4,3022.38,,,,0,4324.7
816,860,8,2189,9.187999999999946,11.42,3027.18,,,,0,4327.5
817,861,6,1709,6.708000000000161,11.42,3026.62,,,,0,4329.7
818,862,4,1234,4.233000000000002,11.48,3040.68,,,,0,4331.3
819,863,13,3412,15.410999999999635,11.46,3036.34,,,,0,4335.7
820,864,41,10000,50.99899999999463,12.2,3210.9,,,,0,4348.5
821,865,9,2457,10.455999999999797,12.24,3220.12,,,,0,4351.6
822,866,4,1251,4.250000000000008,12.08,3181.6,,,,0,4353.1
823,867,2,768,1.7669999999999515,11.96,3152.42,,,,0,4354.1
824,868,1,535,0.5339999999999772,11.96,3152.84,,,,0,4354.8
825,869,9,2439,10.437999999999807,12.04,3172.24,,,,0,4357.8
826,870,0,269,-0.7319999999999998,11.6,3066.18,,,,0,4358.1
827,871,8,2241,9.239999999999917,11.7,3090.94,,,,0,4360.9
828,872,15,3685,17.68399999999997,11.92,3139.56,,,,0,4365.5
829,873,6,1758,6.757000000000177,11.5,3038.72,,,,0,4367.8
830,874,3,1017,3.0159999999999307,10.74,2859.06,,,,0,4369.0
831,875,3,1017,3.0159999999999307,10.76,2863.68,,,,0,4370.2
832,876,1,549,0.5479999999999756,10.6,2826.08,,,,0,4370.9
833,877,5,1522,5.5210000000000985,10.42,2783.26,,,,0,4372.8
834,878,5,1510,5.5090000000000945,10.48,2798.48,,,,0,4374.7
835,879,3,989,2.987999999999927,10.48,2798.48,,,,0,4375.9
836,880,0,269,-0.7319999999999998,10.22,2735.86,,,,0,4376.2
837,881,6,1723,6.722000000000166,9.6,2586.76,,,,0,4378.3
838,882,5,1489,5.4880000000000875,9.68,2606.2,,,,0,4380.2
839,883,23,5789,27.78800000000254,10.06,2696.9,,,,0,4387.5
840,884,0,283,-0.7179999999999997,9.82,2639.02,,,,0,4387.8
841,885,2,765,1.7639999999999518,9.52,2566.58,,,,0,4388.7
842,886,6,1739,6.738000000000171,9.56,2576.7,,,,0,4390.8
843,887,3,1039,3.037999999999938,9.6,2587.3,,,,0,4392.1
844,888,3,1003,3.001999999999926,9.5,2563.58,,,,0,4393.2
845,889,3,1021,3.019999999999932,9.4,2539.9,,,,0,4394.5
846,890,3,1039,3.037999999999938,9.36,2530.26,,,,0,4395.7
847,891,13,3394,15.392999999999613,9.38,2534.96,,,,0,4399.9
848,892,3,1017,3.0159999999999307,8.72,2376.56,,,,0,4401.1
849,893,41,10000,50.99899999999463,9.24,2498.98,,,,0,4413.0
850,894,14,3649,16.647999999999925,8.98,2436.98,,,,0,4417.6
851,895,41,10000,50.99899999999463,9.74,2617.0,,,,0,4429.8
852,896,18,4600,21.599000000001087,9.8,2631.42,,,,0,4435.2
853,897,3,1039,3.037999999999938,9.78,2627.54,,,,0,4436.4
854,898,1,550,0.5489999999999755,9.44,2546.18,,,,0,4437.1
855,899,1,531,0.5299999999999776,9.08,2459.34,,,,0,4437.8
856,900,12,3202,14.200999999999384,8.66,2358.92,,,,0,4441.5
857,901,7,1949,7.948000000000079,8.64,2354.12,,,,0,4443.8
858,902,7,1960,7.9590000000000725,8.66,2358.2,,,,0,4446.0
859,903,17,4369,20.368000000000805,8.8,2392.02,,,,0,4451.2
860,904,0,322,-0.6789999999999998,8.76,2383.0,,,,0,4451.6
861,905,5,1469,5.468000000000081,8.64,2353.8,,,,0,4453.3
862,906,11,2909,12.907999999999547,8.2,2247.74,,,,0,4456.8
863,907,3,1002,3.0009999999999257,8.02,2204.24,,,,0,4458.1
864,908,0,279,-0.7219999999999998,7.98,2194.44,,,,0,4458.4
865,909,4,1229,4.228000000000001,8.02,2203.6,,,,0,4460.0
866,910,13,3414,15.412999999999638,8.12,2228.1,,,,0,4464.2
867,911,14,3681,16.679999999999964,8.28,2267.54,,,,0,4468.8
868,912,14,3681,16.679999999999964,8.48,2316.48,,,,0,4473.3
869,913,11,2961,12.959999999999518,8.44,2307.46,,,,0,4477.1
870,914,31,7720,37.718999999999944,8.24,2261.86,,,,0,4486.9
871,915,0,269,-0.7319999999999998,8.06,2218.1,,,,0,4487.2
872,916,0,269,-0.7319999999999998,7.98,2198.46,,,,0,4487.5
873,917,5,1521,5.520000000000098,8.04,2213.52,,,,0,4489.3
874,918,7,1976,7.975000000000064,8.16,2242.34,,,,0,4491.6
875,919,3,989,2.987999999999927,8.04,2213.34,,,,0,4492.7
876,920,19,4829,22.828000000001367,8.42,2304.54,,,,0,4498.3
877,921,3,1020,3.0189999999999317,8.32,2280.12,,,,0,4499.5
878,922,8,2241,9.239999999999917,8.18,2251.24,,,,0,4502.1
879,923,8,2241,9.239999999999917,8.22,2260.9,,,,0,4504.8
880,924,2,801,1.7999999999999479,8.2,2256.58,,,,0,4505.7
881,925,7,1960,7.9590000000000725,8.28,2275.44,,,,0,4508.0
882,926,10,2677,11.675999999999675,8.46,2318.0,,,,0,4511.2
883,927,5,1469,5.468000000000081,8.46,2316.94,,,,0,4513.0
884,928,22,5553,26.552000000002252,8.8,2397.8,,,,0,4519.5
885,929,11,2962,12.960999999999517,8.96,2437.26,,,,0,4523.2
886,930,2,765,1.7639999999999518,9.0,2447.18,,,,0,4524.1
887,931,4,1234,4.233000000000002,8.96,2437.4,,,,0,4525.5
888,932,9,2429,10.427999999999813,9.04,2456.2,,,,0,4528.3
889,933,5,1524,5.523000000000099,8.68,2370.9,,,,0,4530.1
890,934,7,1954,7.953000000000076,8.82,2404.32,,,,0,4532.4
891,935,7,1949,7.948000000000079,8.92,2428.0,,,,0,4534.8
892,936,27,6795,32.7940000000021,9.34,2529.12,,,,0,4542.9
893,937,0,315,-0.6859999999999997,9.28,2514.64,,,,0,4543.2
894,938,13,3389,15.387999999999607,9.48,2562.36,,,,0,4547.1
895,939,3,999,2.997999999999926,9.48,2561.92,,,,0,4548.3
896,940,14,3629,16.6279999999999,9.7,2613.72,,,,0,4552.6
897,941,6,1723,6.722000000000166,9.56,2580.3,,,,0,4554.6
898,942,6,1759,6.758000000000178,9.62,2595.14,,,,0,4556.5
899,943,13,3412,15.410999999999635,9.06,2463.38,,,,0,4560.6
900,944,0,319,-0.6819999999999997,8.78,2396.78,,,,0,4561.0
901,945,6,1721,6.720000000000165,8.08,2231.2,,,,0,4563.0
902,946,12,3184,14.182999999999394,7.96,2202.88,,,,0,4566.8
903,947,6,1528,6.5270000000001005,8.02,2212.66,,,,0,4568.7
904,948,5,1504,5.5030000000000925,8.1,2231.74,,,,0,4570.5
905,949,34,8451,41.44999999999824,8.76,2390.14,,,,0,4580.9
906,950,8,2194,9.192999999999943,8.68,2369.98,,,,0,4583.5
907,951,32,7949,38.94799999999941,9.18,2489.98,,,,0,4592.7
908,952,3,1020,3.0189999999999317,9.1,2471.18,,,,0,4593.9
909,953,10,2677,11.675999999999675,8.96,2437.34,,,,0,4597.2
910,954,4,1253,4.252000000000009,9.04,2455.96,,,,0,4598.7
911,955,0,269,-0.7319999999999998,8.94,2431.96,,,,0,4599.0
912,956,2,765,1.7639999999999518,8.76,2389.08,,,,0,4599.8
913,957,3,1036,3.034999999999937,8.76,2389.76,,,,0,4601.0
914,958,29,7266,35.265000000001,9.34,2529.5,,,,0,4609.9
915,959,41,10000,50.99899999999463,10.08,2704.92,,,,0,4621.5
916,960,7,1949,7.948000000000079,9.96,2675.62,,,,0,4623.7
917,961,10,2673,11.671999999999677,9.88,2655.46,,,,0,4626.9
918,962,17,4372,20.37100000000081,9.94,2669.28,,,,0,4632.4
919,963,7,1954,7.953000000000076,9.86,2649.14,,,,0,4634.7
920,964,6,1720,6.719000000000165,9.36,2529.14,,,,0,4636.7
921,965,3,1001,2.999999999999926,9.42,2543.78,,,,0,4637.8
922,966,2,765,1.7639999999999518,9.46,2553.7,,,,0,4638.6
923,967,2,768,1.7669999999999515,9.4,2538.64,,,,0,4639.5
924,968,27,6749,32.74800000000221,9.8,2634.1,,,,0,4647.4
925,969,1,549,0.5479999999999756,9.76,2625.3,,,,0,4648.0
926,970,2,769,1.7679999999999514,9.42,2544.1,,,,0,4648.9
927,971,6,1724,6.723000000000166,9.48,2558.18,,,,0,4651.0
928,972,0,269,-0.7319999999999998,9.32,2518.74,,,,0,4651.3
929,973,4,1270,4.269000000000014,9.24,2499.32,,,,0,4652.9
930,974,14,3682,16.680999999999965,9.48,2556.94,,,,0,4657.4
931,975,0,316,-0.6849999999999998,9.34,2524.06,,,,0,4657.8
932,976,15,3884,17.883000000000212,9.44,2548.2,,,,0,4662.6
933,977,2,749,1.7479999999999536,9.38,2533.8,,,,0,4663.6
934,978,5,1291,5.290000000000021,9.04,2448.56,,,,0,4665.2
935,979,8,2223,9.221999999999927,8.98,2433.78,,,,0,4668.1
936,980,4,1253,4.252000000000009,9.02,2443.54,,,,0,4669.6
937,981,38,9423,46.421999999995975,9.7,2607.32,,,,0,4681.3
938,982,13,3393,15.391999999999612,9.78,2626.6,,,,0,4685.7
939,983,23,5831,27.83000000000259,10.14,2712.74,,,,0,4693.0
940,984,4,1234,4.233000000000002,10.08,2698.34,,,,0,4694.6
941,985,14,3629,16.6279999999999,10.22,2731.94,,,,0,4699.1
942,986,10,2711,11.709999999999656,9.88,2650.26,,,,0,4702.5
943,987,5,1291,5.290000000000021,9.98,2669.78,,,,0,4704.1
944,988,9,2429,10.427999999999813,9.9,2650.58,,,,0,4707.1
945,989,24,6078,29.077000000002894,10.32,2752.16,,,,0,4714.7
946,990,8,2241,9.239999999999917,10.2,2724.4,,,,0,4717.3
947,991,16,4134,19.133000000000518,10.4,2772.62,,,,0,4722.1
948,992,9,2461,10.459999999999795,10.46,2786.66,,,,0,4725.2
949,993,2,768,1.7669999999999515,10.24,2733.78,,,,0,4726.1
950,994,1,552,0.5509999999999753,10.26,2738.44,,,,0,4726.7
951,995,2,802,1.8009999999999478,10.18,2720.06,,,,0,4727.7
952,996,0,269,-0.7319999999999998,9.94,2661.76,,,,0,4728.0
953,997,3,989,2.987999999999927,9.88,2650.98,,,,0,4729.1
954,998,1,538,0.5369999999999768,9.8,2631.66,,,,0,4729.7
955,999,9,2458,10.456999999999796,9.3,2511.8,,,,0,4732.7
956,1000,6,1741,6.740000000000172,9.26,2502.74,,,,0,4734.7
957,1001,4,1252,4.251000000000008,8.7,2368.8,,,,0,4736.2
958,1002,0,318,-0.6829999999999998,8.64,2354.76,,,,0,4736.5
959,1003,0,269,-0.7319999999999998,8.44,2306.6,,,,0,4736.9
960,1004,6,1709,6.708000000000161,8.48,2315.72,,,,0,4738.8
961,1005,0,299,-0.7019999999999997,8.48,2316.32,,,,0,4739.2
962,1006,15,3883,17.88200000000021,8.74,2378.68,,,,0,4743.9
963,1007,9,2478,10.476999999999785,8.86,2407.52,,,,0,4746.7
964,1008,7,1989,7.988000000000056,8.42,2301.98,,,,0,4749.0
965,1009,32,7972,38.97099999999936,8.24,2261.42,,,,0,4758.4
966,1010,8,2205,9.203999999999937,8.26,2266.54,,,,0,4761.0
967,1011,3,1017,3.0159999999999307,8.12,2233.42,,,,0,4762.2
968,1012,41,10000,50.99899999999463,8.6,2345.98,,,,0,4774.2
969,1013,11,2909,12.907999999999547,8.68,2365.08,,,,0,4777.7
970,1014,33,8200,40.198999999998826,9.22,2494.68,,,,0,4787.5
971,1015,17,4365,20.3640000000008,9.5,2561.96,,,,0,4792.7
972,1016,13,3414,15.412999999999638,9.72,2614.94,,,,0,4796.7
973,1017,4,1229,4.228000000000001,9.76,2624.16,,,,0,4798.1
974,1018,12,3149,14.147999999999413,9.46,2552.16,,,,0,4801.7
975,1019,7,1949,7.948000000000079,9.58,2580.16,,,,0,4804.0
976,1020,12,3149,14.147999999999413,9.78,2627.76,,,,0,4807.7
977,1021,21,5356,25.35500000000201,10.08,2700.4,,,,0,4814.1
978,1022,0,298,-0.7029999999999998,10.08,2700.98,,,,0,4814.5
979,1023,7,1953,7.952000000000076,10.14,2714.64,,,,0,4817.0
980,1024,5,1490,5.489000000000088,9.96,2670.8,,,,0,4819.0
981,1025,2,769,1.7679999999999514,10.0,2679.86,,,,0,4819.9
982,1026,3,1021,3.019999999999932,9.76,2622.6,,,,0,4821.2
983,1027,3,1038,3.0369999999999377,9.78,2628.38,,,,0,4822.7
984,1028,27,6749,32.74800000000221,10.22,2737.54,,,,0,4831.1
985,1029,9,2476,10.474999999999786,10.24,2742.6,,,,0,4834.0
986,1030,7,1949,7.948000000000079,10.3,2756.52,,,,0,4836.3
987,1031,23,5812,27.81100000000257,10.0,2684.3,,,,0,4843.2
988,1032,37,9171,45.16999999999656,10.48,2799.86,,,,0,4854.0
989,1033,20,5103,24.102000000001702,10.42,2785.3,,,,0,4860.0
990,1034,15,3685,17.68399999999997,10.64,2834.32,,,,0,4864.2
991,1035,5,1489,5.4880000000000875,10.46,2791.52,,,,0,4866.1
992,1036,3,1002,3.0009999999999257,10.32,2757.34,,,,0,4867.2
993,1037,8,2210,9.208999999999934,10.38,2775.72,,,,0,4869.8
994,1038,2,751,1.7499999999999534,10.24,2742.16,,,,0,4870.7
995,1039,4,1254,4.253000000000009,9.84,2645.68,,,,0,4872.1
996,1040,29,7229,35.22800000000109,10.26,2745.44,,,,0,4880.9
997,1041,3,1035,3.0339999999999367,10.0,2683.46,,,,0,4882.1
998,1042,0,316,-0.6849999999999998,9.82,2640.56,,,,0,4882.4
999,1043,10,2673,11.671999999999677,9.98,2678.66,,,,0,4885.4
1000,1044,41,10000,50.99899999999463,10.78,2867.62,1.7,408.35,0.5,0,4912.3
1001,1045,26,6562,31.561000000002643,11.26,2982.82,,,,0,4919.9
1002,1046,13,3389,15.387999999999607,11.52,3045.22,,,,0,4923.7
1003,1047,23,5808,27.807000000002564,11.92,3141.6,,,,0,4930.5
1004,1048,1,557,0.5559999999999747,11.92,3141.98,,,,0,4931.1
1005,1049,39,9678,47.67699999999538,12.52,3286.38,,,,0,4942.0
1006,1050,9,2460,10.458999999999795,12.58,3300.76,,,,0,4944.7
1007,1051,1,554,0.5529999999999751,12.52,3286.8,,,,0,4945.4
1008,1052,18,4620,21.61900000000111,12.88,3372.84,,,,0,4950.8
1009,1053,9,2429,10.427999999999813,13.06,3416.04,,,,0,4953.6
1010,1054,11,2910,12.908999999999546,13.16,3440.06,,,,0,4957.1
1011,1055,4,1237,4.236000000000003,13.24,3458.82,,,,0,4958.5
1012,1056,38,9444,46.442999999995926,13.7,3570.04,,,,0,4969.4
1013,1057,27,6779,32.77800000000214,14.06,3656.06,,,,0,4977.1
1014,1058,2,786,1.7849999999999495,13.96,3632.0,,,,0,4978.0
1015,1059,25,6294,30.293000000003158,13.82,3598.44,,,,0,4985.0
1016,1060,5,1469,5.468000000000081,13.76,3583.72,,,,0,4986.7
1017,1061,41,10000,50.99899999999463,14.52,3763.38,,,,0,4997.8
1018,1062,26,6532,31.531000000002713,14.22,3694.02,,,,0,5005.4
1019,1063,26,6550,31.54900000000267,14.52,3766.84,,,,0,5012.7
1020,1064,4,1236,4.235000000000003,13.94,3627.56,,,,0,5014.0
1021,1065,22,5549,26.548000000002247,14.04,3651.24,,,,0,5020.4
1022,1066,6,1762,6.761000000000179,13.9,3618.2,,,,0,5022.3
1023,1067,17,4404,20.403000000000848,14.16,3681.7,,,,0,5027.2
1024,1068,3,806,2.8049999999999473,13.98,3634.84,,,,0,5028.1
1025,1069,2,769,1.7679999999999514,13.88,3611.24,,,,0,5028.9
1026,1070,12,3181,14.179999999999396,13.88,3611.88,,,,0,5032.5
1027,1071,6,1740,6.739000000000171,13.58,3539.56,,,,0,5034.5
1028,1072,9,2429,10.427999999999813,13.76,3582.18,,,,0,5037.3
1029,1073,20,5106,24.105000000001706,14.02,3645.24,,,,0,5043.2
1030,1074,1,534,0.5329999999999773,13.94,3626.12,,,,0,5043.8
1031,1075,12,3163,14.161999999999406,14.14,3674.0,,,,0,5047.4
1032,1076,38,9408,46.40699999999601,14.84,3841.74,,,,0,5058.0
1033,1077,1,556,0.5549999999999748,14.8,3832.1,,,,0,5058.6
1034,1078,2,772,1.770999999999951,14.3,3712.56,,,,0,5059.5
1035,1079,13,3396,15.394999999999616,14.38,3730.96,,,,0,5063.3
1036,1080,11,2925,12.923999999999538,14.46,3750.48,,,,0,5066.6
1037,1081,29,7281,35.28000000000097,14.58,3779.86,,,,0,5074.8
1038,1082,38,9211,46.20999999999647,14.6,3780.66,,,,0,5085.4
1039,1083,3,1025,3.0239999999999334,14.26,3699.1,,,,0,5086.6
1040,1084,9,2477,10.475999999999786,14.14,3674.94,,,,0,5089.3
1041,1085,5,1523,5.522000000000099,14.14,3675.62,,,,0,5091.1
1042,1086,1,552,0.5509999999999753,14.1,3666.62,,,,0,5091.7
1043,1087,12,3162,14.160999999999406,14.18,3685.66,,,,0,5095.3
1044,1088,10,2695,11.693999999999665,14.34,3724.54,,,,0,5098.2
1045,1089,17,4385,20.384000000000825,14.6,3787.16,,,,0,5103.2
1046,1090,7,1949,7.948000000000079,14.16,3681.56,,,,0,5105.4
1047,1091,16,4109,19.108000000000487,14.42,3743.04,,,,0,5110.0
1048,1092,25,6277,30.276000000003137,14.92,3862.26,,,,0,5117.3
1049,1093,4,1253,4.252000000000009,14.8,3833.86,,,,0,5118.8
1050,1094,4,1237,4.236000000000003,14.06,3658.6,,,,0,5120.2
1051,1095,5,1488,5.487000000000087,13.64,3557.12,,,,0,5122.0
1052,1096,9,2460,10.458999999999795,13.56,3538.54,,,,0,5124.9
1053,1097,3,1017,3.0159999999999307,13.16,3442.72,,,,0,5126.1
1054,1098,11,2962,12.960999999999517,13.36,3490.82,,,,0,5129.6
1055,1099,28,7036,34.03500000000154,13.14,3437.98,,,,0,5137.7
1056,1100,4,1236,4.235000000000003,13.04,3413.5,,,,0,5139.0
1057,1101,5,1471,5.4700000000000815,13.12,3431.84,,,,0,5140.8
1058,1102,11,2946,12.944999999999526,12.98,3398.36,,,,0,5144.2
1059,1103,6,1741,6.740000000000172,12.92,3384.6,,,,0,5146.2
1060,1104,24,6044,29.043000000002852,13.18,3447.28,,,,0,5153.1
1061,1105,3,1002,3.0009999999999257,13.16,3442.58,,,,0,5154.3
1062,1106,2,765,1.7639999999999518,12.44,3269.0,,,,0,5155.1
1063,1107,9,2461,10.459999999999795,12.08,3182.64,,,,0,5158.0
1064,1108,6,1744,6.743000000000173,12.16,3201.8,,,,0,5160.0
1065,1109,10,2677,11.675999999999675,11.86,3129.46,,,,0,5163.1
1066,1110,10,2673,11.671999999999677,11.96,3153.54,,,,0,5166.1
1067,1111,15,3900,17.899000000000232,11.44,3031.54,,,,0,5170.6
1068,1112,0,284,-0.7169999999999999,10.92,2906.58,,,,0,5170.9
1069,1113,1,549,0.5479999999999756,10.42,2786.56,,,,0,5171.6
1070,1114,0,269,-0.7319999999999998,10.34,2767.22,,,,0,5171.9
1071,1115,4,1251,4.250000000000008,9.98,2681.26,,,,0,5173.3
1072,1116,2,783,1.7819999999999498,9.9,2661.68,,,,0,5174.2
1073,1117,14,3629,16.6279999999999,9.84,2646.18,,,,0,5178.5
1074,1118,28,6993,33.99200000000164,10.34,2769.92,,,,0,5186.7
1075,1119,3,999,2.997999999999926,10.36,2774.52,,,,0,5187.9
1076,1120,5,1291,5.290000000000021,10.22,2736.72,,,,0,5189.3
1077,1121,14,3629,16.6279999999999,10.38,2774.5,,,,0,5193.5
1078,1122,13,3396,15.394999999999616,10.46,2793.84,,,,0,5197.4
1079,1123,2,772,1.770999999999951,10.1,2707.16,,,,0,5198.3
1080,1124,4,1233,4.232000000000002,10.16,2721.14,,,,0,5199.7
1081,1125,17,4365,20.3640000000008,10.26,2745.18,,,,0,5204.7
1082,1126,22,5549,26.548000000002247,9.94,2668.0,,,,0,5211.2
1083,1127,9,2476,10.474999999999786,10.1,2706.4,,,,0,5214.0
1084,1128,10,2673,11.671999999999677,10.26,2744.42,,,,0,5217.2
1085,1129,14,3668,16.66699999999995,10.28,2749.86,,,,0,5221.4
1086,1130,17,4349,20.34800000000078,10.4,2778.34,,,,0,5226.5
1087,1131,14,3645,16.64399999999992,10.1,2705.62,,,,0,5230.8
1088,1132,1,509,0.50799999999998,9.36,2531.58,,,,0,5231.4
1089,1133,7,1993,7.992000000000054,9.44,2550.94,,,,0,5233.7
1090,1134,3,805,2.8039999999999474,9.32,2517.5,,,,0,5234.6
1091,1135,16,4120,19.1190000000005,9.54,2569.44,,,,0,5239.3
1092,1136,1,553,0.5519999999999752,9.54,2569.46,,,,0,5239.9
1093,1137,0,269,-0.7319999999999998,9.3,2511.6,,,,0,5240.3
1094,1138,6,1761,6.760000000000178,9.22,2492.92,,,,0,5242.3
1095,1139,3,989,2.987999999999927,8.94,2425.0,,,,0,5243.5
1096,1140,5,1522,5.5210000000000985,8.9,2416.46,,,,0,5245.2
1097,1141,0,269,-0.7319999999999998,8.58,2339.66,,,,0,5245.5
1098,1142,5,1522,5.5210000000000985,8.18,2244.56,,,,0,5247.2
1099,1143,6,1759,6.758000000000178,8.22,2254.68,,,,0,5249.3
1100,1144,4,1234,4.233000000000002,8.22,2254.62,,,,0,5250.7
1101,1145,1,549,0.5479999999999756,8.14,2235.84,,,,0,5251.3
1102,1146,12,3159,14.157999999999408,8.2,2249.82,,,,0,5255.0
1103,1147,41,10000,50.99899999999463,8.96,2429.48,,,,0,5266.5
1104,1148,4,1235,4.234000000000003,8.82,2394.94,,,,0,5267.9
1105,1149,10,2691,11.689999999999667,8.46,2308.04,,,,0,5270.9
1106,1150,5,1524,5.523000000000099,8.48,2313.8,,,,0,5272.7
1107,1151,17,4385,20.384000000000825,8.72,2372.08,,,,0,5277.7
1108,1152,6,1741,6.740000000000172,8.62,2347.98,,,,0,5279.8
1109,1153,0,269,-0.7319999999999998,8.5,2318.54,,,,0,5280.1
1110,1154,16,4117,19.116000000000497,8.34,2280.0,,,,0,5284.8
1111,1155,10,2710,11.708999999999657,8.48,2314.16,,,,0,5287.9
1112,1156,12,3196,14.194999999999387,8.68,2362.78,,,,0,5291.6
1113,1157,41,10000,50.99899999999463,9.32,2513.56,,,,0,5303.1
1114,1158,17,4369,20.368000000000805,9.54,2566.06,,,,0,5308.0
1115,1159,12,3149,14.147999999999413,9.58,2575.5,,,,0,5311.6
1116,1160,0,269,-0.7319999999999998,9.38,2527.42,,,,0,5311.9
1117,1161,3,999,2.997999999999926,9.14,2469.4,,,,0,5313.0
1118,1162,5,1503,5.502000000000092,9.24,2493.78,,,,0,5314.6
1119,1163,6,1741,6.740000000000172,9.34,2517.62,,,,0,5316.5
1120,1164,19,4837,22.836000000001377,9.72,2608.98,,,,0,5321.9
1121,1165,8,2189,9.187999999999946,9.8,2627.74,,,,0,5324.4
1122,1166,6,1741,6.740000000000172,9.88,2646.9,,,,0,5326.4
1123,1167,3,1039,3.037999999999938,9.66,2595.1,,,,0,5327.5
1124,1168,12,3160,14.158999999999407,9.34,2518.44,,,,0,5331.0
1125,1169,0,269,-0.7319999999999998,9.28,2503.84,,,,0,5331.3
1126,1170,5,1489,5.4880000000000875,9.28,2507.8,,,,0,5333.0
1127,1171,19,4829,22.828000000001367,9.38,2531.8,,,,0,5338.6
1128,1172,16,4116,19.115000000000496,9.44,2546.2,,,,0,5343.2
1129,1173,8,2244,9.242999999999915,9.56,2575.64,,,,0,5345.8
1130,1174,0,283,-0.7179999999999997,9.48,2556.64,,,,0,5346.1
1131,1175,2,753,1.7519999999999532,9.18,2484.4,,,,0,5346.9
1132,1176,14,3634,16.632999999999907,9.02,2446.1,,,,0,5351.0
1133,1177,14,3663,16.661999999999942,9.12,2469.84,,,,0,5355.2
1134,1178,19,4829,22.828000000001367,9.3,2512.96,,,,0,5360.7
1135,1179,19,4876,22.875000000001425,9.4,2537.12,,,,0,5366.3
1136,1180,6,1763,6.762000000000179,9.18,2485.4,,,,0,5368.3
1137,1181,11,2925,12.923999999999538,9.12,2471.0,,,,0,5371.8
1138,1182,1,531,0.5299999999999776,9.12,2471.44,,,,0,5372.4
1139,1183,23,5789,27.78800000000254,9.44,2547.36,,,,0,5378.9
1140,1184,11,2910,12.908999999999546,9.6,2589.46,,,,0,5382.3
1141,1185,14,3684,16.682999999999968,9.56,2580.74,,,,0,5386.8
1142,1186,3,1039,3.037999999999938,9.6,2590.46,,,,0,5388.0
