episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
4718,0,184,-0.8169999999999998,0.059782608695652176,1125.2,4.19,0.0
4719,0,179,-0.8219999999999998,0.05027932960893855,1125.3,4.19,0.0
4720,5,846,4.845000000000032,0.05555555555555555,1125.7,4.19,0.0
4721,5,857,4.856000000000035,0.056009334889148193,1126.2,4.19,0.0
4722,1,313,0.3119999999999896,0.054313099041533544,1126.3,4.19,0.0
4723,2,446,1.444999999999975,0.05605381165919283,1126.6,4.19,0.0
4724,4,713,3.711999999999988,0.056100981767180924,1127.0,4.19,0.0
4725,0,179,-0.8219999999999998,0.055865921787709494,1127.1,4.19,0.0
4726,2,446,1.444999999999975,0.05605381165919283,1127.3,4.19,0.0
4727,3,579,2.5779999999999603,0.055267702936096716,1127.6,4.19,0.0
4728,3,579,2.5779999999999603,0.055267702936096716,1127.9,4.19,0.0
4729,1,340,0.33899999999998665,0.05588235294117647,1128.1,4.19,0.0
4730,6,979,5.978000000000075,0.056179775280898875,1128.7,4.19,0.0
4731,1,313,0.3119999999999896,0.054313099041533544,1128.8,4.19,0.0
4732,1,317,0.3159999999999892,0.056782334384858045,1129.0,4.19,0.0
4733,2,446,1.444999999999975,0.053811659192825115,1129.2,4.19,0.0
4734,3,581,2.57999999999996,0.05679862306368331,1129.6,4.19,0.0
4735,1,313,0.3119999999999896,0.054313099041533544,1129.7,4.19,0.0
4736,9,1380,9.378999999999888,0.05579710144927536,1130.5,4.19,0.0
4737,3,609,2.607999999999957,0.05582922824302135,1130.8,4.19,0.0
4738,2,453,1.4519999999999742,0.05739514348785872,1131.0,4.19,0.0
4739,3,593,2.591999999999959,0.05564924114671164,1131.3,4.19,0.0
4740,2,447,1.4459999999999749,0.05592841163310962,1131.6,4.19,0.0
4741,2,464,1.462999999999973,0.05603448275862069,1131.8,4.19,0.0
4742,1,313,0.3119999999999896,0.05750798722044728,1132.0,4.19,0.0
4743,1,313,0.3119999999999896,0.054313099041533544,1132.1,4.19,0.0
4744,1,339,0.33799999999998676,0.05604719764011799,1132.3,4.19,0.0
4745,4,713,3.711999999999988,0.056100981767180924,1132.7,4.19,0.0
4746,6,979,5.978000000000075,0.05515832482124617,1133.2,4.19,0.0
4747,7,1113,7.112000000000036,0.055705300988319856,1133.8,4.19,0.0
4748,0,187,-0.8139999999999998,0.058823529411764705,1133.9,4.19,0.0
4749,8,1246,8.244999999999962,0.05537720706260032,1134.6,4.19,0.0
4750,2,455,1.453999999999974,0.05714285714285714,1134.8,4.19,0.0
4751,3,579,2.5779999999999603,0.055267702936096716,1135.2,4.19,0.0
4752,2,446,1.444999999999975,0.05605381165919283,1135.4,4.19,0.0
4753,4,748,3.747,0.05614973262032086,1135.8,4.19,0.0
4754,1,313,0.3119999999999896,0.054313099041533544,1136.0,4.19,0.0
4755,0,179,-0.8219999999999998,0.05027932960893855,1136.1,4.19,0.0
4756,5,861,4.860000000000037,0.05574912891986063,1136.6,4.19,0.0
4757,0,179,-0.8219999999999998,0.055865921787709494,1136.7,4.19,0.0
4758,3,591,2.589999999999959,0.05583756345177665,1137.0,4.19,0.0
4759,0,179,-0.8219999999999998,0.055865921787709494,1137.1,4.19,0.0
4760,0,179,-0.8219999999999998,0.055865921787709494,1137.2,4.19,0.0
4761,0,179,-0.8219999999999998,0.055865921787709494,1137.3,4.19,0.0
4762,2,446,1.444999999999975,0.05605381165919283,1137.5,4.19,0.0
4763,2,457,1.4559999999999738,0.05689277899343545,1137.7,4.19,0.0
4764,3,579,2.5779999999999603,0.055267702936096716,1138.1,4.19,0.0
4765,1,331,0.32999999999998764,0.05740181268882175,1138.2,4.19,0.0
4766,6,979,5.978000000000075,0.056179775280898875,1138.8,4.19,0.0
4767,2,446,1.444999999999975,0.053811659192825115,1139.0,4.19,0.0
4768,3,583,2.58199999999996,0.05660377358490566,1139.3,4.19,0.0
4769,5,846,4.845000000000032,0.05555555555555555,1139.8,4.19,0.0
4770,9,1400,9.398999999999877,0.055714285714285716,1140.5,4.18,0.0
4771,1,318,0.31699999999998907,0.05660377358490566,1140.7,4.18,0.0
4772,1,313,0.3119999999999896,0.054313099041533544,1140.9,4.18,0.0
4773,1,313,0.3119999999999896,0.054313099041533544,1141.0,4.18,0.0
4774,4,748,3.747,0.05614973262032086,1141.4,4.18,0.0
4775,2,462,1.4609999999999732,0.05627705627705628,1141.7,4.18,0.0
4776,0,179,-0.8219999999999998,0.055865921787709494,1141.8,4.18,0.0
4777,2,446,1.444999999999975,0.05605381165919283,1142.0,4.18,0.0
4778,0,179,-0.8219999999999998,0.055865921787709494,1142.1,4.18,0.0
4779,0,179,-0.8219999999999998,0.055865921787709494,1142.2,4.18,0.0
4780,0,179,-0.8219999999999998,0.055865921787709494,1142.3,4.19,0.0
4781,1,313,0.3119999999999896,0.054313099041533544,1142.5,4.19,0.0
4782,0,192,-0.8089999999999998,0.057291666666666664,1142.6,4.19,0.0
4783,2,446,1.444999999999975,0.05605381165919283,1142.8,4.19,0.0
4784,2,446,1.444999999999975,0.05605381165919283,1143.1,4.19,0.0
4785,1,335,0.3339999999999872,0.056716417910447764,1143.2,4.19,0.0
4786,5,846,4.845000000000032,0.05673758865248227,1143.7,4.19,0.0
4787,1,313,0.3119999999999896,0.05750798722044728,1143.9,4.19,0.0
4788,0,179,-0.8219999999999998,0.05027932960893855,1144.0,4.19,0.0
4789,1,337,0.335999999999987,0.05637982195845697,1144.1,4.19,0.0
4790,0,192,-0.8089999999999998,0.057291666666666664,1144.2,4.19,0.0
4791,0,179,-0.8219999999999998,0.055865921787709494,1144.3,4.19,0.0
4792,2,461,1.4599999999999733,0.05639913232104121,1144.6,4.19,0.0
4793,0,191,-0.8099999999999998,0.05759162303664921,1144.7,4.19,0.0
4794,1,338,0.33699999999998687,0.05621301775147929,1144.9,4.19,0.0
4795,0,188,-0.8129999999999998,0.05851063829787234,1145.0,4.19,0.0
4796,2,463,1.461999999999973,0.056155507559395246,1145.2,4.19,0.0
4797,2,478,1.4769999999999714,0.056485355648535567,1145.4,4.19,0.0
4798,0,179,-0.8219999999999998,0.055865921787709494,1145.5,4.19,0.0
4799,9,1393,9.39199999999988,0.05599425699928212,1146.3,4.19,0.0
4800,0,179,-0.8219999999999998,0.055865921787709494,1146.4,4.19,0.0
4801,2,447,1.4459999999999749,0.05592841163310962,1146.6,4.19,0.0
4802,1,319,0.31799999999998896,0.05642633228840126,1146.8,4.19,0.0
4803,1,313,0.3119999999999896,0.054313099041533544,1147.0,4.19,0.0
4804,2,446,1.444999999999975,0.05605381165919283,1147.2,4.19,0.0
4805,0,193,-0.8079999999999998,0.05699481865284974,1147.3,4.19,0.0
4806,0,186,-0.8149999999999998,0.05913978494623656,1147.4,4.19,0.0
4807,2,454,1.452999999999974,0.05726872246696035,1147.6,4.19,0.0
4808,0,179,-0.8219999999999998,0.055865921787709494,1147.7,4.19,0.0
4809,7,1124,7.1230000000000295,0.05604982206405694,1148.3,4.19,0.0
4810,4,713,3.711999999999988,0.0546984572230014,1148.7,4.19,0.0
4811,5,846,4.845000000000032,0.05555555555555555,1149.1,4.19,0.0
4812,1,313,0.3119999999999896,0.05750798722044728,1149.3,4.19,0.0
4813,3,579,2.5779999999999603,0.055267702936096716,1149.6,4.19,0.0
4814,0,179,-0.8219999999999998,0.055865921787709494,1149.7,4.19,0.0
4815,1,313,0.3119999999999896,0.054313099041533544,1149.9,4.19,0.0
4816,0,179,-0.8219999999999998,0.055865921787709494,1150.0,4.19,0.0
4817,1,313,0.3119999999999896,0.05750798722044728,1150.1,4.19,0.0
4818,0,182,-0.8189999999999998,0.06043956043956044,1150.3,4.19,0.0
4819,1,313,0.3119999999999896,0.05750798722044728,1150.4,4.19,0.0
4820,3,609,2.607999999999957,0.05582922824302135,1150.7,4.19,0.0
4821,2,446,1.444999999999975,0.05605381165919283,1151.0,4.19,0.0
4822,0,179,-0.8219999999999998,0.055865921787709494,1151.1,4.19,0.0
4823,1,340,0.33899999999998665,0.05588235294117647,1151.3,4.19,0.0
4824,0,188,-0.8129999999999998,0.05851063829787234,1151.4,4.19,0.0
4825,1,313,0.3119999999999896,0.054313099041533544,1151.5,4.19,0.0
4826,4,713,3.711999999999988,0.056100981767180924,1151.9,4.19,0.0
4827,0,179,-0.8219999999999998,0.05027932960893855,1152.0,4.19,0.0
4828,0,187,-0.8139999999999998,0.058823529411764705,1152.1,4.19,0.0
4829,1,313,0.3119999999999896,0.054313099041533544,1152.3,4.19,0.0
4830,0,213,-0.7879999999999998,0.056338028169014086,1152.4,4.19,0.0
4831,5,858,4.857000000000036,0.055944055944055944,1152.9,4.19,0.0
4832,1,335,0.3339999999999872,0.056716417910447764,1153.0,4.19,0.0
4833,2,446,1.444999999999975,0.05605381165919283,1153.3,4.19,0.0
4834,0,179,-0.8219999999999998,0.055865921787709494,1153.4,4.19,0.0
4835,2,446,1.444999999999975,0.05605381165919283,1153.6,4.19,0.0
4836,1,313,0.3119999999999896,0.05750798722044728,1153.8,4.19,0.0
4837,1,336,0.3349999999999871,0.05654761904761905,1154.0,4.19,0.0
4838,3,610,2.608999999999957,0.05573770491803279,1154.3,4.19,0.0
4839,2,446,1.444999999999975,0.05605381165919283,1154.5,4.19,0.0
4840,2,458,1.4569999999999736,0.056768558951965066,1154.8,4.19,0.0
4841,0,189,-0.8119999999999998,0.0582010582010582,1154.9,4.19,0.0
4842,1,313,0.3119999999999896,0.054313099041533544,1155.0,4.19,0.0
4843,0,179,-0.8219999999999998,0.055865921787709494,1155.1,4.19,0.0
4844,2,446,1.444999999999975,0.05605381165919283,1155.4,4.19,0.0
4845,4,713,3.711999999999988,0.056100981767180924,1155.8,4.19,0.0
4846,0,179,-0.8219999999999998,0.055865921787709494,1155.9,4.19,0.0
4847,3,589,2.587999999999959,0.05602716468590832,1156.2,4.19,0.0
4848,0,179,-0.8219999999999998,0.055865921787709494,1156.2,4.19,0.0
4849,0,190,-0.8109999999999998,0.05789473684210526,1156.3,4.19,0.0
4850,2,446,1.444999999999975,0.053811659192825115,1156.6,4.19,0.0
4851,10,1513,10.511999999999814,0.05551883674818242,1157.4,4.19,0.0
4852,3,579,2.5779999999999603,0.05699481865284974,1157.7,4.19,0.0
4853,1,314,0.3129999999999895,0.05732484076433121,1157.9,4.19,0.0
4854,1,313,0.3119999999999896,0.05750798722044728,1158.0,4.19,0.0
4855,0,186,-0.8149999999999998,0.05913978494623656,1158.1,4.19,0.0
4856,3,588,2.5869999999999593,0.05612244897959184,1158.4,4.19,0.0
4857,2,446,1.444999999999975,0.05605381165919283,1158.7,4.19,0.0
4858,1,313,0.3119999999999896,0.05750798722044728,1158.9,4.19,0.0
4859,4,713,3.711999999999988,0.0546984572230014,1159.3,4.19,0.0
4860,0,190,-0.8109999999999998,0.05789473684210526,1159.4,4.19,0.0
4861,3,579,2.5779999999999603,0.055267702936096716,1159.7,4.19,0.0
4862,4,713,3.711999999999988,0.056100981767180924,1160.1,4.19,0.0
4863,4,713,3.711999999999988,0.056100981767180924,1160.4,4.19,0.0
4864,5,846,4.845000000000032,0.05555555555555555,1160.9,4.19,0.0
4865,4,713,3.711999999999988,0.056100981767180924,1161.3,4.19,0.0
4866,0,189,-0.8119999999999998,0.0582010582010582,1161.4,4.19,0.0
4867,0,179,-0.8219999999999998,0.055865921787709494,1161.5,4.19,0.0
4868,2,446,1.444999999999975,0.05605381165919283,1161.7,4.19,0.0
4869,1,313,0.3119999999999896,0.05750798722044728,1161.9,4.19,0.0
4870,2,446,1.444999999999975,0.053811659192825115,1162.1,4.19,0.0
4871,0,179,-0.8219999999999998,0.055865921787709494,1162.2,4.19,0.0
4872,1,313,0.3119999999999896,0.054313099041533544,1162.4,4.19,0.0
4873,0,179,-0.8219999999999998,0.055865921787709494,1162.5,4.19,0.0
4874,0,179,-0.8219999999999998,0.055865921787709494,1162.5,4.19,0.0
4875,5,846,4.845000000000032,0.05555555555555555,1163.0,4.19,0.0
4876,1,313,0.3119999999999896,0.05750798722044728,1163.2,4.19,0.0
4877,2,462,1.4609999999999732,0.05627705627705628,1163.4,4.19,0.0
4878,0,179,-0.8219999999999998,0.055865921787709494,1163.5,4.19,0.0
4879,1,313,0.3119999999999896,0.05750798722044728,1163.7,4.19,0.0
4880,3,579,2.5779999999999603,0.055267702936096716,1164.0,4.19,0.0
4881,0,184,-0.8169999999999998,0.059782608695652176,1164.1,4.19,0.0
4882,5,846,4.845000000000032,0.05555555555555555,1164.6,4.19,0.0
4883,2,446,1.444999999999975,0.053811659192825115,1164.8,4.19,0.0
4884,3,579,2.5779999999999603,0.055267702936096716,1165.1,4.19,0.0
4885,1,321,0.31999999999998874,0.056074766355140186,1165.3,4.19,0.0
4886,1,313,0.3119999999999896,0.054313099041533544,1165.4,4.19,0.0
4887,1,313,0.3119999999999896,0.05750798722044728,1165.6,4.19,0.0
4888,9,1379,9.377999999999888,0.05511240029006526,1166.3,4.19,0.0
4889,1,313,0.3119999999999896,0.054313099041533544,1166.5,4.19,0.0
4890,5,846,4.845000000000032,0.05555555555555555,1167.0,4.19,0.0
4891,3,579,2.5779999999999603,0.055267702936096716,1167.3,4.19,0.0
4892,3,590,2.588999999999959,0.05593220338983051,1167.6,4.19,0.0
4893,0,179,-0.8219999999999998,0.055865921787709494,1167.7,4.19,0.0
4894,2,461,1.4599999999999733,0.05639913232104121,1167.9,4.19,0.0
4895,3,579,2.5779999999999603,0.055267702936096716,1168.2,4.19,0.0
4896,1,340,0.33899999999998665,0.05588235294117647,1168.4,4.19,0.0
4897,0,179,-0.8219999999999998,0.055865921787709494,1168.5,4.19,0.0
4898,4,729,3.7279999999999935,0.056241426611796985,1168.9,4.19,0.0
4899,3,609,2.607999999999957,0.05582922824302135,1169.2,4.19,0.0
4900,2,446,1.444999999999975,0.05605381165919283,1169.5,4.19,0.0
4901,7,1113,7.112000000000036,0.055705300988319856,1170.1,4.19,0.0
4902,6,979,5.978000000000075,0.05515832482124617,1170.6,4.19,0.0
4903,5,852,4.851000000000034,0.056338028169014086,1171.0,4.19,0.0
4904,0,195,-0.8059999999999998,0.05641025641025641,1171.1,4.19,0.0
4905,4,724,3.722999999999992,0.05662983425414365,1171.5,4.19,0.0
4906,4,713,3.711999999999988,0.056100981767180924,1171.9,4.19,0.0
4907,2,455,1.453999999999974,0.05714285714285714,1172.2,4.19,0.0
4908,4,713,3.711999999999988,0.056100981767180924,1172.5,4.19,0.0
4909,0,179,-0.8219999999999998,0.055865921787709494,1172.6,4.19,0.0
4910,4,735,3.7339999999999955,0.055782312925170066,1173.1,4.19,0.0
4911,2,446,1.444999999999975,0.053811659192825115,1173.3,4.19,0.0
4912,1,313,0.3119999999999896,0.054313099041533544,1173.4,4.19,0.0
4913,1,313,0.3119999999999896,0.054313099041533544,1173.6,4.19,0.0
4914,0,189,-0.8119999999999998,0.0582010582010582,1173.7,4.19,0.0
4915,3,587,2.5859999999999594,0.056218057921635436,1174.0,4.19,0.0
4916,2,446,1.444999999999975,0.05605381165919283,1174.3,4.19,0.0
4917,1,313,0.3119999999999896,0.05750798722044728,1174.4,4.19,0.0
4918,0,185,-0.8159999999999998,0.05945945945945946,1174.5,4.19,0.0
4919,8,1254,8.252999999999957,0.05582137161084529,1175.2,4.19,0.0
4920,1,336,0.3349999999999871,0.05654761904761905,1175.4,4.19,0.0
4921,0,183,-0.8179999999999998,0.060109289617486336,1175.5,4.19,0.0
4922,7,1113,7.112000000000036,0.055705300988319856,1176.1,4.19,0.0
4923,0,189,-0.8119999999999998,0.0582010582010582,1176.2,4.19,0.0
4924,6,979,5.978000000000075,0.05515832482124617,1176.7,4.19,0.0
4925,0,179,-0.8219999999999998,0.055865921787709494,1176.8,4.19,0.0
4926,3,592,2.590999999999959,0.05574324324324324,1177.1,4.19,0.0
4927,3,589,2.587999999999959,0.05602716468590832,1177.4,4.19,0.0
4928,1,313,0.3119999999999896,0.054313099041533544,1177.6,4.19,0.0
4929,2,467,1.4659999999999727,0.055674518201284794,1177.8,4.19,0.0
4930,1,313,0.3119999999999896,0.05750798722044728,1178.0,4.19,0.0
4931,3,590,2.588999999999959,0.05593220338983051,1178.3,4.19,0.0
4932,1,313,0.3119999999999896,0.05750798722044728,1178.5,4.19,0.0
4933,1,313,0.3119999999999896,0.054313099041533544,1178.6,4.19,0.0
4934,1,313,0.3119999999999896,0.054313099041533544,1178.8,4.19,0.0
4935,1,313,0.3119999999999896,0.054313099041533544,1179.0,4.19,0.0
4936,1,315,0.3139999999999894,0.05714285714285714,1179.1,4.19,0.0
4937,8,1246,8.244999999999962,0.05537720706260032,1179.8,4.19,0.0
4938,7,1113,7.112000000000036,0.055705300988319856,1180.4,4.18,0.0
4939,0,179,-0.8219999999999998,0.055865921787709494,1180.5,4.18,0.0
4940,3,579,2.5779999999999603,0.055267702936096716,1180.8,4.18,0.0
4941,0,179,-0.8219999999999998,0.055865921787709494,1180.9,4.18,0.0
4942,1,313,0.3119999999999896,0.054313099041533544,1181.1,4.19,0.0
4943,5,851,4.850000000000033,0.0564042303172738,1181.5,4.18,0.0
4944,0,179,-0.8219999999999998,0.055865921787709494,1181.6,4.18,0.0
4945,4,713,3.711999999999988,0.056100981767180924,1182.0,4.18,0.0
4946,3,580,2.57899999999996,0.056896551724137934,1182.3,4.18,0.0
4947,1,315,0.3139999999999894,0.05714285714285714,1182.5,4.18,0.0
4948,0,179,-0.8219999999999998,0.05027932960893855,1182.6,4.18,0.0
4949,1,336,0.3349999999999871,0.05654761904761905,1182.8,4.19,0.0
4950,2,446,1.444999999999975,0.05605381165919283,1183.0,4.19,0.0
4951,0,179,-0.8219999999999998,0.055865921787709494,1183.1,4.19,0.0
4952,1,313,0.3119999999999896,0.054313099041533544,1183.3,4.19,0.0
4953,4,713,3.711999999999988,0.0546984572230014,1183.7,4.19,0.0
4954,4,737,3.735999999999996,0.05563093622795115,1184.1,4.18,0.0
4955,3,579,2.5779999999999603,0.055267702936096716,1184.4,4.18,0.0
4956,2,446,1.444999999999975,0.05605381165919283,1184.6,4.18,0.0
4957,2,477,1.4759999999999716,0.05660377358490566,1184.9,4.18,0.0
4958,1,319,0.31799999999998896,0.05642633228840126,1185.1,4.18,0.0
4959,0,179,-0.8219999999999998,0.055865921787709494,1185.2,4.19,0.0
4960,0,185,-0.8159999999999998,0.05945945945945946,1185.3,4.19,0.0
4961,1,313,0.3119999999999896,0.05750798722044728,1185.4,4.19,0.0
4962,4,730,3.728999999999994,0.056164383561643834,1185.8,4.19,0.0
4963,4,736,3.734999999999996,0.05570652173913043,1186.2,4.18,0.0
4964,0,183,-0.8179999999999998,0.060109289617486336,1186.3,4.19,0.0
4965,1,313,0.3119999999999896,0.054313099041533544,1186.5,4.19,0.0
4966,1,316,0.3149999999999893,0.056962025316455694,1186.6,4.19,0.0
4967,2,457,1.4559999999999738,0.05689277899343545,1186.9,4.19,0.0
4968,2,483,2.481999999999971,0.055900621118012424,1187.2,4.19,0.0
4969,3,586,2.5849999999999596,0.05631399317406143,1187.5,4.19,0.0
4970,1,313,0.3119999999999896,0.05750798722044728,1187.6,4.19,0.0
4971,2,454,1.452999999999974,0.05726872246696035,1187.9,4.19,0.0
4972,0,179,-0.8219999999999998,0.05027932960893855,1188.0,4.19,0.0
4973,0,179,-0.8219999999999998,0.055865921787709494,1188.1,4.19,0.0
4974,4,732,3.7309999999999945,0.056010928961748634,1188.5,4.19,0.0
4975,1,338,0.33699999999998687,0.05621301775147929,1188.7,4.19,0.0
4976,5,846,4.845000000000032,0.05555555555555555,1189.1,4.19,0.0
4977,2,448,1.4469999999999748,0.05580357142857143,1189.4,4.19,0.0
4978,2,463,1.461999999999973,0.056155507559395246,1189.6,4.19,0.0
4979,1,313,0.3119999999999896,0.054313099041533544,1189.8,4.19,0.0
4980,4,735,3.7339999999999955,0.055782312925170066,1190.2,4.19,0.0
4981,1,339,0.33799999999998676,0.05604719764011799,1190.4,4.19,0.0
4982,2,446,1.444999999999975,0.05605381165919283,1190.6,4.19,0.0
4983,4,713,3.711999999999988,0.056100981767180924,1191.0,4.18,0.0
4984,0,189,-0.8119999999999998,0.0582010582010582,1191.1,4.19,0.0
4985,1,313,0.3119999999999896,0.054313099041533544,1191.3,4.19,0.0
4986,5,854,4.853000000000034,0.05620608899297424,1191.7,4.18,0.0
4987,1,317,0.3159999999999892,0.056782334384858045,1191.9,4.18,0.0
4988,2,467,1.4659999999999727,0.055674518201284794,1192.1,4.18,0.0
4989,1,313,0.3119999999999896,0.05750798722044728,1192.3,4.19,0.0
4990,2,454,1.452999999999974,0.05726872246696035,1192.5,4.19,0.0
4991,2,446,1.444999999999975,0.05605381165919283,1192.8,4.19,0.0
4992,1,316,0.3149999999999893,0.056962025316455694,1192.9,4.19,0.0
4993,4,713,3.711999999999988,0.056100981767180924,1193.3,4.18,0.0
4994,2,449,1.4479999999999746,0.0556792873051225,1193.6,4.18,0.0
4995,0,179,-0.8219999999999998,0.055865921787709494,1193.7,4.19,0.0
4996,0,179,-0.8219999999999998,0.055865921787709494,1193.8,4.19,0.0
4997,0,183,-0.8179999999999998,0.060109289617486336,1193.9,4.19,0.0
4998,0,179,-0.8219999999999998,0.055865921787709494,1194.0,4.19,0.0
4999,0,191,-0.8099999999999998,0.05759162303664921,1194.1,4.19,0.0
5000,1,317,0.3159999999999892,0.056782334384858045,1194.2,4.19,0.0
5001,5,846,4.845000000000032,0.05555555555555555,1197.9,4.18,0.0
5002,0,179,-0.8219999999999998,0.055865921787709494,1198.0,4.18,0.0
5003,0,183,-0.8179999999999998,0.060109289617486336,1198.1,4.18,0.0
5004,0,179,-0.8219999999999998,0.055865921787709494,1198.2,4.18,0.0
5005,4,730,3.728999999999994,0.056164383561643834,1198.6,4.18,0.0
5006,2,464,1.462999999999973,0.05603448275862069,1198.9,4.18,0.0
5007,1,339,0.33799999999998676,0.05604719764011799,1199.1,4.18,0.0
5008,1,313,0.3119999999999896,0.05750798722044728,1199.2,4.18,0.0
5009,1,313,0.3119999999999896,0.054313099041533544,1199.4,4.18,0.0
5010,0,185,-0.8159999999999998,0.05945945945945946,1199.5,4.18,0.0
5011,3,579,2.5779999999999603,0.055267702936096716,1199.8,4.18,0.0
5012,1,340,0.33899999999998665,0.05588235294117647,1200.0,4.18,0.0
5013,3,592,2.590999999999959,0.05574324324324324,1200.3,4.18,0.0
5014,1,313,0.3119999999999896,0.05750798722044728,1200.5,4.18,0.0
5015,6,979,5.978000000000075,0.05515832482124617,1201.1,4.18,0.0
5016,0,179,-0.8219999999999998,0.055865921787709494,1201.1,4.18,0.0
5017,4,718,3.71699999999999,0.055710306406685235,1201.6,4.18,0.0
5018,1,313,0.3119999999999896,0.054313099041533544,1201.7,4.18,0.0
5019,2,446,1.444999999999975,0.053811659192825115,1202.0,4.18,0.0
5020,6,979,5.978000000000075,0.05515832482124617,1202.5,4.18,0.0
5021,3,579,2.5779999999999603,0.055267702936096716,1202.8,4.18,0.0
5022,2,446,1.444999999999975,0.05605381165919283,1203.1,4.18,0.0
5023,4,735,3.7339999999999955,0.055782312925170066,1203.5,4.17,0.0
5024,1,313,0.3119999999999896,0.05750798722044728,1203.6,4.17,0.0
5025,0,179,-0.8219999999999998,0.055865921787709494,1203.7,4.18,0.0
5026,1,318,0.31699999999998907,0.05660377358490566,1203.9,4.18,0.0
5027,5,853,4.852000000000034,0.05627198124267292,1204.4,4.17,0.0
5028,1,316,0.3149999999999893,0.056962025316455694,1204.5,4.18,0.0
5029,3,579,2.5779999999999603,0.055267702936096716,1204.8,4.17,0.0
5030,2,446,1.444999999999975,0.05605381165919283,1205.1,4.17,0.0
5031,4,727,3.725999999999993,0.05639614855570839,1205.5,4.17,0.0
5032,2,446,1.444999999999975,0.05605381165919283,1205.7,4.17,0.0
5033,0,179,-0.8219999999999998,0.055865921787709494,1205.8,4.17,0.0
5034,3,579,2.5779999999999603,0.055267702936096716,1206.1,4.17,0.0
5035,4,713,3.711999999999988,0.0546984572230014,1206.5,4.17,0.0
5036,1,314,0.3129999999999895,0.05732484076433121,1206.7,4.17,0.0
5037,1,313,0.3119999999999896,0.054313099041533544,1206.8,4.17,0.0
5038,4,729,3.7279999999999935,0.056241426611796985,1207.2,4.17,0.0
5039,0,179,-0.8219999999999998,0.055865921787709494,1207.3,4.17,0.0
5040,1,314,0.3129999999999895,0.05732484076433121,1207.5,4.17,0.0
5041,1,322,0.32099999999998863,0.055900621118012424,1207.7,4.17,0.0
5042,1,313,0.3119999999999896,0.05750798722044728,1207.8,4.18,0.0
5043,0,179,-0.8219999999999998,0.055865921787709494,1207.9,4.18,0.0
5044,0,185,-0.8159999999999998,0.05945945945945946,1208.0,4.18,0.0
5045,0,179,-0.8219999999999998,0.055865921787709494,1208.1,4.18,0.0
5046,0,179,-0.8219999999999998,0.055865921787709494,1208.2,4.18,0.0
5047,0,179,-0.8219999999999998,0.055865921787709494,1208.3,4.18,0.0
5048,1,313,0.3119999999999896,0.054313099041533544,1208.5,4.18,0.0
5049,1,335,0.3339999999999872,0.056716417910447764,1208.7,4.18,0.0
5050,1,315,0.3139999999999894,0.05714285714285714,1208.8,4.18,0.0
5051,3,611,2.609999999999957,0.05564648117839607,1209.2,4.18,0.0
5052,3,591,2.589999999999959,0.05583756345177665,1209.5,4.18,0.0
5053,10,1526,10.524999999999807,0.055701179554390565,1210.3,4.18,0.0
5054,4,713,3.711999999999988,0.056100981767180924,1210.7,4.18,0.0
5055,0,194,-0.8069999999999998,0.05670103092783505,1210.8,4.18,0.0
5056,0,179,-0.8219999999999998,0.055865921787709494,1210.9,4.18,0.0
5057,1,336,0.3349999999999871,0.05654761904761905,1211.1,4.18,0.0
5058,3,579,2.5779999999999603,0.055267702936096716,1211.4,4.18,0.0
5059,0,179,-0.8219999999999998,0.055865921787709494,1211.5,4.18,0.0
5060,1,318,0.31699999999998907,0.05660377358490566,1211.6,4.18,0.0
5061,2,446,1.444999999999975,0.05605381165919283,1211.9,4.18,0.0
5062,2,446,1.444999999999975,0.05605381165919283,1212.1,4.18,0.0
5063,0,187,-0.8139999999999998,0.058823529411764705,1212.2,4.18,0.0
5064,0,183,-0.8179999999999998,0.060109289617486336,1212.3,4.18,0.0
5065,6,980,5.979000000000076,0.05612244897959184,1212.9,4.18,0.0
5066,0,192,-0.8089999999999998,0.057291666666666664,1213.0,4.18,0.0
5067,0,186,-0.8149999999999998,0.05913978494623656,1213.1,4.18,0.0
5068,0,179,-0.8219999999999998,0.055865921787709494,1213.2,4.18,0.0
5069,0,179,-0.8219999999999998,0.055865921787709494,1213.3,4.18,0.0
5070,2,446,1.444999999999975,0.05605381165919283,1213.5,4.18,0.0
5071,3,579,2.5779999999999603,0.055267702936096716,1213.8,4.18,0.0
5072,2,451,1.4499999999999744,0.057649667405764965,1214.1,4.18,0.0
5073,5,846,4.845000000000032,0.05555555555555555,1214.5,4.18,0.0
5074,1,313,0.3119999999999896,0.05750798722044728,1214.7,4.18,0.0
5075,3,579,2.5779999999999603,0.055267702936096716,1215.0,4.18,0.0
5076,0,179,-0.8219999999999998,0.055865921787709494,1215.1,4.18,0.0
5077,0,195,-0.8059999999999998,0.05641025641025641,1215.2,4.18,0.0
5078,6,979,5.978000000000075,0.05515832482124617,1215.7,4.18,0.0
5079,3,579,2.5779999999999603,0.055267702936096716,1216.0,4.18,0.0
5080,2,466,1.4649999999999728,0.055793991416309016,1216.3,4.18,0.0
5081,0,179,-0.8219999999999998,0.055865921787709494,1216.4,4.18,0.0
5082,3,579,2.5779999999999603,0.055267702936096716,1216.7,4.18,0.0
5083,11,1646,11.64499999999974,0.05589307411907655,1217.6,4.18,0.0
5084,4,729,3.7279999999999935,0.056241426611796985,1217.9,4.18,0.0
