episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
4743,2,464,1.462999999999973,0.05603448275862069,1130.6,4.20,0.0
4744,1,313,0.3119999999999896,0.05750798722044728,1130.8,4.20,0.0
4745,1,313,0.3119999999999896,0.054313099041533544,1130.9,4.20,0.0
4746,1,339,0.33799999999998676,0.05604719764011799,1131.1,4.20,0.0
4747,4,713,3.711999999999988,0.056100981767180924,1131.5,4.20,0.0
4748,6,979,5.978000000000075,0.05515832482124617,1132.0,4.20,0.0
4749,7,1113,7.112000000000036,0.055705300988319856,1132.6,4.19,0.0
4750,0,187,-0.8139999999999998,0.058823529411764705,1132.7,4.19,0.0
4751,8,1246,8.244999999999962,0.05537720706260032,1133.4,4.19,0.0
4752,2,455,1.453999999999974,0.05714285714285714,1133.6,4.19,0.0
4753,3,579,2.5779999999999603,0.055267702936096716,1133.9,4.19,0.0
4754,2,446,1.444999999999975,0.05605381165919283,1134.2,4.19,0.0
4755,4,748,3.747,0.05614973262032086,1134.6,4.19,0.0
4756,1,313,0.3119999999999896,0.054313099041533544,1134.7,4.19,0.0
4757,0,179,-0.8219999999999998,0.05027932960893855,1134.8,4.19,0.0
4758,5,861,4.860000000000037,0.05574912891986063,1135.3,4.19,0.0
4759,0,179,-0.8219999999999998,0.055865921787709494,1135.4,4.19,0.0
4760,3,591,2.589999999999959,0.05583756345177665,1135.7,4.19,0.0
4761,0,179,-0.8219999999999998,0.055865921787709494,1135.8,4.19,0.0
4762,0,179,-0.8219999999999998,0.055865921787709494,1135.9,4.19,0.0
4763,0,179,-0.8219999999999998,0.055865921787709494,1136.0,4.19,0.0
4764,2,446,1.444999999999975,0.05605381165919283,1136.2,4.19,0.0
4765,2,457,1.4559999999999738,0.05689277899343545,1136.4,4.19,0.0
4766,3,579,2.5779999999999603,0.055267702936096716,1136.8,4.19,0.0
4767,1,331,0.32999999999998764,0.05740181268882175,1136.9,4.19,0.0
4768,6,979,5.978000000000075,0.056179775280898875,1137.5,4.19,0.0
4769,2,446,1.444999999999975,0.053811659192825115,1137.7,4.19,0.0
4770,3,583,2.58199999999996,0.05660377358490566,1138.0,4.19,0.0
4771,5,846,4.845000000000032,0.05555555555555555,1138.5,4.19,0.0
4772,9,1400,9.398999999999877,0.055714285714285716,1139.2,4.19,0.0
4773,1,318,0.31699999999998907,0.05660377358490566,1139.4,4.19,0.0
4774,1,313,0.3119999999999896,0.054313099041533544,1139.6,4.19,0.0
4775,1,313,0.3119999999999896,0.054313099041533544,1139.7,4.19,0.0
4776,4,748,3.747,0.05614973262032086,1140.1,4.19,0.0
4777,2,462,1.4609999999999732,0.05627705627705628,1140.4,4.19,0.0
4778,0,179,-0.8219999999999998,0.055865921787709494,1140.5,4.19,0.0
4779,2,446,1.444999999999975,0.05605381165919283,1140.7,4.19,0.0
4780,0,179,-0.8219999999999998,0.055865921787709494,1140.8,4.19,0.0
4781,0,179,-0.8219999999999998,0.055865921787709494,1140.9,4.19,0.0
4782,0,179,-0.8219999999999998,0.055865921787709494,1141.0,4.19,0.0
4783,1,313,0.3119999999999896,0.054313099041533544,1141.2,4.19,0.0
4784,0,192,-0.8089999999999998,0.057291666666666664,1141.3,4.19,0.0
4785,2,446,1.444999999999975,0.05605381165919283,1141.5,4.19,0.0
4786,2,446,1.444999999999975,0.05605381165919283,1141.8,4.19,0.0
4787,1,335,0.3339999999999872,0.056716417910447764,1141.9,4.19,0.0
4788,5,846,4.845000000000032,0.05673758865248227,1142.4,4.19,0.0
4789,1,313,0.3119999999999896,0.05750798722044728,1142.6,4.19,0.0
4790,0,179,-0.8219999999999998,0.05027932960893855,1142.7,4.19,0.0
4791,1,337,0.335999999999987,0.05637982195845697,1142.8,4.19,0.0
4792,0,192,-0.8089999999999998,0.057291666666666664,1142.9,4.19,0.0
4793,0,179,-0.8219999999999998,0.055865921787709494,1143.0,4.19,0.0
4794,2,461,1.4599999999999733,0.05639913232104121,1143.3,4.19,0.0
4795,0,191,-0.8099999999999998,0.05759162303664921,1143.4,4.19,0.0
4796,1,338,0.33699999999998687,0.05621301775147929,1143.6,4.19,0.0
4797,0,188,-0.8129999999999998,0.05851063829787234,1143.7,4.20,0.0
4798,2,463,1.461999999999973,0.056155507559395246,1143.9,4.20,0.0
4799,2,478,1.4769999999999714,0.056485355648535567,1144.2,4.20,0.0
4800,0,179,-0.8219999999999998,0.055865921787709494,1144.3,4.20,0.0
4801,9,1393,9.39199999999988,0.05599425699928212,1145.0,4.19,0.0
4802,0,179,-0.8219999999999998,0.055865921787709494,1145.1,4.19,0.0
4803,2,447,1.4459999999999749,0.05592841163310962,1145.4,4.19,0.0
4804,1,319,0.31799999999998896,0.05642633228840126,1145.5,4.19,0.0
4805,1,313,0.3119999999999896,0.054313099041533544,1145.7,4.19,0.0
4806,2,446,1.444999999999975,0.05605381165919283,1146.0,4.19,0.0
4807,0,193,-0.8079999999999998,0.05699481865284974,1146.1,4.20,0.0
4808,0,186,-0.8149999999999998,0.05913978494623656,1146.2,4.20,0.0
4809,2,454,1.452999999999974,0.05726872246696035,1146.4,4.20,0.0
4810,0,179,-0.8219999999999998,0.055865921787709494,1146.5,4.20,0.0
4811,7,1124,7.1230000000000295,0.05604982206405694,1147.1,4.19,0.0
4812,4,713,3.711999999999988,0.0546984572230014,1147.5,4.19,0.0
4813,5,846,4.845000000000032,0.05555555555555555,1147.9,4.19,0.0
4814,1,313,0.3119999999999896,0.05750798722044728,1148.1,4.19,0.0
4815,3,579,2.5779999999999603,0.055267702936096716,1148.4,4.19,0.0
4816,0,179,-0.8219999999999998,0.055865921787709494,1148.5,4.19,0.0
4817,1,313,0.3119999999999896,0.054313099041533544,1148.7,4.19,0.0
4818,0,179,-0.8219999999999998,0.055865921787709494,1148.8,4.19,0.0
4819,1,313,0.3119999999999896,0.05750798722044728,1148.9,4.20,0.0
4820,0,182,-0.8189999999999998,0.06043956043956044,1149.0,4.20,0.0
4821,1,313,0.3119999999999896,0.05750798722044728,1149.2,4.20,0.0
4822,3,609,2.607999999999957,0.05582922824302135,1149.5,4.20,0.0
4823,2,446,1.444999999999975,0.05605381165919283,1149.8,4.20,0.0
4824,0,179,-0.8219999999999998,0.055865921787709494,1149.9,4.20,0.0
4825,1,340,0.33899999999998665,0.05588235294117647,1150.1,4.20,0.0
4826,0,188,-0.8129999999999998,0.05851063829787234,1150.2,4.20,0.0
4827,1,313,0.3119999999999896,0.054313099041533544,1150.3,4.20,0.0
4828,4,713,3.711999999999988,0.056100981767180924,1150.7,4.20,0.0
4829,0,179,-0.8219999999999998,0.05027932960893855,1150.8,4.20,0.0
4830,0,187,-0.8139999999999998,0.058823529411764705,1150.9,4.20,0.0
4831,1,313,0.3119999999999896,0.054313099041533544,1151.0,4.20,0.0
4832,0,213,-0.7879999999999998,0.056338028169014086,1151.2,4.20,0.0
4833,5,858,4.857000000000036,0.055944055944055944,1151.6,4.20,0.0
4834,1,335,0.3339999999999872,0.056716417910447764,1151.8,4.20,0.0
4835,2,446,1.444999999999975,0.05605381165919283,1152.0,4.20,0.0
4836,0,179,-0.8219999999999998,0.055865921787709494,1152.1,4.20,0.0
4837,2,446,1.444999999999975,0.05605381165919283,1152.4,4.20,0.0
4838,1,313,0.3119999999999896,0.05750798722044728,1152.5,4.20,0.0
4839,1,336,0.3349999999999871,0.05654761904761905,1152.7,4.20,0.0
4840,3,610,2.608999999999957,0.05573770491803279,1153.0,4.20,0.0
4841,2,446,1.444999999999975,0.05605381165919283,1153.2,4.20,0.0
4842,2,458,1.4569999999999736,0.056768558951965066,1153.5,4.20,0.0
4843,0,189,-0.8119999999999998,0.0582010582010582,1153.6,4.20,0.0
4844,1,313,0.3119999999999896,0.054313099041533544,1153.8,4.20,0.0
4845,0,179,-0.8219999999999998,0.055865921787709494,1153.9,4.20,0.0
4846,2,446,1.444999999999975,0.05605381165919283,1154.1,4.20,0.0
4847,4,713,3.711999999999988,0.056100981767180924,1154.5,4.20,0.0
4848,0,179,-0.8219999999999998,0.055865921787709494,1154.6,4.20,0.0
4849,3,589,2.587999999999959,0.05602716468590832,1154.9,4.20,0.0
4850,0,179,-0.8219999999999998,0.055865921787709494,1155.0,4.20,0.0
4851,0,190,-0.8109999999999998,0.05789473684210526,1155.1,4.20,0.0
4852,2,446,1.444999999999975,0.053811659192825115,1155.3,4.20,0.0
4853,10,1513,10.511999999999814,0.05551883674818242,1156.2,4.20,0.0
4854,3,579,2.5779999999999603,0.05699481865284974,1156.5,4.20,0.0
4855,1,314,0.3129999999999895,0.05732484076433121,1156.6,4.20,0.0
4856,1,313,0.3119999999999896,0.05750798722044728,1156.8,4.20,0.0
4857,0,186,-0.8149999999999998,0.05913978494623656,1156.9,4.20,0.0
4858,3,588,2.5869999999999593,0.05612244897959184,1157.2,4.20,0.0
4859,2,446,1.444999999999975,0.05605381165919283,1157.5,4.20,0.0
4860,1,313,0.3119999999999896,0.05750798722044728,1157.7,4.20,0.0
4861,4,713,3.711999999999988,0.0546984572230014,1158.0,4.20,0.0
4862,0,190,-0.8109999999999998,0.05789473684210526,1158.1,4.20,0.0
4863,3,579,2.5779999999999603,0.055267702936096716,1158.4,4.20,0.0
4864,4,713,3.711999999999988,0.056100981767180924,1158.8,4.20,0.0
4865,4,713,3.711999999999988,0.056100981767180924,1159.2,4.20,0.0
4866,5,846,4.845000000000032,0.05555555555555555,1159.6,4.20,0.0
4867,4,713,3.711999999999988,0.056100981767180924,1160.0,4.20,0.0
4868,0,189,-0.8119999999999998,0.0582010582010582,1160.1,4.20,0.0
4869,0,179,-0.8219999999999998,0.055865921787709494,1160.2,4.20,0.0
4870,2,446,1.444999999999975,0.05605381165919283,1160.5,4.20,0.0
4871,1,313,0.3119999999999896,0.05750798722044728,1160.6,4.20,0.0
4872,2,446,1.444999999999975,0.053811659192825115,1160.9,4.20,0.0
4873,0,179,-0.8219999999999998,0.055865921787709494,1161.0,4.20,0.0
4874,1,313,0.3119999999999896,0.054313099041533544,1161.1,4.20,0.0
4875,0,179,-0.8219999999999998,0.055865921787709494,1161.2,4.20,0.0
4876,0,179,-0.8219999999999998,0.055865921787709494,1161.3,4.20,0.0
4877,5,846,4.845000000000032,0.05555555555555555,1161.8,4.20,0.0
4878,1,313,0.3119999999999896,0.05750798722044728,1161.9,4.20,0.0
4879,2,462,1.4609999999999732,0.05627705627705628,1162.2,4.20,0.0
4880,0,179,-0.8219999999999998,0.055865921787709494,1162.3,4.20,0.0
4881,1,313,0.3119999999999896,0.05750798722044728,1162.5,4.20,0.0
4882,3,579,2.5779999999999603,0.055267702936096716,1162.8,4.20,0.0
4883,0,184,-0.8169999999999998,0.059782608695652176,1162.9,4.20,0.0
4884,5,846,4.845000000000032,0.05555555555555555,1163.3,4.20,0.0
4885,2,446,1.444999999999975,0.053811659192825115,1163.6,4.20,0.0
4886,3,579,2.5779999999999603,0.055267702936096716,1163.9,4.20,0.0
4887,1,321,0.31999999999998874,0.056074766355140186,1164.0,4.20,0.0
4888,1,313,0.3119999999999896,0.054313099041533544,1164.2,4.20,0.0
4889,1,313,0.3119999999999896,0.05750798722044728,1164.4,4.20,0.0
4890,9,1379,9.377999999999888,0.05511240029006526,1165.1,4.20,0.0
4891,1,313,0.3119999999999896,0.054313099041533544,1165.3,4.20,0.0
4892,5,846,4.845000000000032,0.05555555555555555,1165.8,4.20,0.0
4893,3,579,2.5779999999999603,0.055267702936096716,1166.1,4.20,0.0
4894,3,590,2.588999999999959,0.05593220338983051,1166.4,4.20,0.0
4895,0,179,-0.8219999999999998,0.055865921787709494,1166.5,4.20,0.0
4896,2,461,1.4599999999999733,0.05639913232104121,1166.7,4.20,0.0
4897,3,579,2.5779999999999603,0.055267702936096716,1167.0,4.20,0.0
4898,1,340,0.33899999999998665,0.05588235294117647,1167.2,4.20,0.0
4899,0,179,-0.8219999999999998,0.055865921787709494,1167.3,4.20,0.0
4900,4,729,3.7279999999999935,0.056241426611796985,1167.7,4.20,0.0
4901,3,609,2.607999999999957,0.05582922824302135,1168.0,4.20,0.0
4902,2,446,1.444999999999975,0.05605381165919283,1168.2,4.20,0.0
4903,7,1113,7.112000000000036,0.055705300988319856,1168.8,4.20,0.0
4904,6,979,5.978000000000075,0.05515832482124617,1169.3,4.19,0.0
4905,5,852,4.851000000000034,0.056338028169014086,1169.8,4.19,0.0
4906,0,195,-0.8059999999999998,0.05641025641025641,1169.9,4.19,0.0
4907,4,724,3.722999999999992,0.05662983425414365,1170.3,4.19,0.0
4908,4,713,3.711999999999988,0.056100981767180924,1170.7,4.19,0.0
4909,2,455,1.453999999999974,0.05714285714285714,1170.9,4.19,0.0
4910,4,713,3.711999999999988,0.056100981767180924,1171.3,4.19,0.0
4911,0,179,-0.8219999999999998,0.055865921787709494,1171.4,4.19,0.0
4912,4,735,3.7339999999999955,0.055782312925170066,1171.8,4.19,0.0
4913,2,446,1.444999999999975,0.053811659192825115,1172.0,4.19,0.0
4914,1,313,0.3119999999999896,0.054313099041533544,1172.2,4.19,0.0
4915,1,313,0.3119999999999896,0.054313099041533544,1172.3,4.19,0.0
4916,0,189,-0.8119999999999998,0.0582010582010582,1172.4,4.19,0.0
4917,3,587,2.5859999999999594,0.056218057921635436,1172.7,4.19,0.0
4918,2,446,1.444999999999975,0.05605381165919283,1173.0,4.19,0.0
4919,1,313,0.3119999999999896,0.05750798722044728,1173.2,4.19,0.0
4920,0,185,-0.8159999999999998,0.05945945945945946,1173.3,4.19,0.0
4921,8,1254,8.252999999999957,0.05582137161084529,1173.9,4.19,0.0
4922,1,336,0.3349999999999871,0.05654761904761905,1174.1,4.19,0.0
4923,0,183,-0.8179999999999998,0.060109289617486336,1174.2,4.19,0.0
4924,7,1113,7.112000000000036,0.055705300988319856,1174.8,4.19,0.0
4925,0,189,-0.8119999999999998,0.0582010582010582,1174.9,4.19,0.0
4926,6,979,5.978000000000075,0.05515832482124617,1175.5,4.19,0.0
4927,0,179,-0.8219999999999998,0.055865921787709494,1175.5,4.19,0.0
4928,3,592,2.590999999999959,0.05574324324324324,1175.9,4.19,0.0
4929,3,589,2.587999999999959,0.05602716468590832,1176.2,4.19,0.0
4930,1,313,0.3119999999999896,0.054313099041533544,1176.4,4.19,0.0
4931,2,467,1.4659999999999727,0.055674518201284794,1176.6,4.19,0.0
4932,1,313,0.3119999999999896,0.05750798722044728,1176.8,4.19,0.0
4933,3,590,2.588999999999959,0.05593220338983051,1177.1,4.19,0.0
4934,1,313,0.3119999999999896,0.05750798722044728,1177.2,4.19,0.0
4935,1,313,0.3119999999999896,0.054313099041533544,1177.4,4.19,0.0
4936,1,313,0.3119999999999896,0.054313099041533544,1177.6,4.19,0.0
4937,1,313,0.3119999999999896,0.054313099041533544,1177.7,4.19,0.0
4938,1,315,0.3139999999999894,0.05714285714285714,1177.9,4.19,0.0
4939,8,1246,8.244999999999962,0.05537720706260032,1178.6,4.19,0.0
4940,7,1113,7.112000000000036,0.055705300988319856,1179.2,4.19,0.0
4941,0,179,-0.8219999999999998,0.055865921787709494,1179.2,4.19,0.0
4942,3,579,2.5779999999999603,0.055267702936096716,1179.6,4.19,0.0
4943,0,179,-0.8219999999999998,0.055865921787709494,1179.7,4.19,0.0
4944,1,313,0.3119999999999896,0.054313099041533544,1179.8,4.19,0.0
4945,5,851,4.850000000000033,0.0564042303172738,1180.3,4.19,0.0
4946,0,179,-0.8219999999999998,0.055865921787709494,1180.4,4.19,0.0
4947,4,713,3.711999999999988,0.056100981767180924,1180.8,4.19,0.0
4948,3,580,2.57899999999996,0.056896551724137934,1181.1,4.19,0.0
4949,1,315,0.3139999999999894,0.05714285714285714,1181.2,4.19,0.0
4950,0,179,-0.8219999999999998,0.05027932960893855,1181.3,4.19,0.0
4951,1,336,0.3349999999999871,0.05654761904761905,1181.5,4.19,0.0
4952,2,446,1.444999999999975,0.05605381165919283,1181.8,4.19,0.0
4953,0,179,-0.8219999999999998,0.055865921787709494,1181.8,4.19,0.0
4954,1,313,0.3119999999999896,0.054313099041533544,1182.0,4.19,0.0
4955,4,713,3.711999999999988,0.0546984572230014,1182.4,4.19,0.0
4956,4,737,3.735999999999996,0.05563093622795115,1182.8,4.19,0.0
4957,3,579,2.5779999999999603,0.055267702936096716,1183.1,4.19,0.0
4958,2,446,1.444999999999975,0.05605381165919283,1183.3,4.19,0.0
4959,2,477,1.4759999999999716,0.05660377358490566,1183.6,4.19,0.0
4960,1,319,0.31799999999998896,0.05642633228840126,1183.8,4.19,0.0
4961,0,179,-0.8219999999999998,0.055865921787709494,1183.9,4.19,0.0
4962,0,185,-0.8159999999999998,0.05945945945945946,1184.0,4.19,0.0
4963,1,313,0.3119999999999896,0.05750798722044728,1184.1,4.19,0.0
4964,4,730,3.728999999999994,0.056164383561643834,1184.5,4.19,0.0
4965,4,736,3.734999999999996,0.05570652173913043,1184.9,4.19,0.0
4966,0,183,-0.8179999999999998,0.060109289617486336,1185.0,4.19,0.0
4967,1,313,0.3119999999999896,0.054313099041533544,1185.2,4.19,0.0
4968,1,316,0.3149999999999893,0.056962025316455694,1185.3,4.19,0.0
4969,2,457,1.4559999999999738,0.05689277899343545,1185.6,4.19,0.0
4970,2,483,2.481999999999971,0.055900621118012424,1185.8,4.19,0.0
4971,3,586,2.5849999999999596,0.05631399317406143,1186.2,4.19,0.0
4972,1,313,0.3119999999999896,0.05750798722044728,1186.3,4.19,0.0
4973,2,454,1.452999999999974,0.05726872246696035,1186.6,4.19,0.0
4974,0,179,-0.8219999999999998,0.05027932960893855,1186.7,4.19,0.0
4975,0,179,-0.8219999999999998,0.055865921787709494,1186.7,4.19,0.0
4976,4,732,3.7309999999999945,0.056010928961748634,1187.1,4.19,0.0
4977,1,338,0.33699999999998687,0.05621301775147929,1187.3,4.19,0.0
4978,5,846,4.845000000000032,0.05555555555555555,1187.8,4.19,0.0
4979,2,448,1.4469999999999748,0.05580357142857143,1188.0,4.19,0.0
4980,2,463,1.461999999999973,0.056155507559395246,1188.3,4.19,0.0
4981,1,313,0.3119999999999896,0.054313099041533544,1188.4,4.19,0.0
4982,4,735,3.7339999999999955,0.055782312925170066,1188.8,4.19,0.0
4983,1,339,0.33799999999998676,0.05604719764011799,1189.0,4.19,0.0
4984,2,446,1.444999999999975,0.05605381165919283,1189.2,4.19,0.0
4985,4,713,3.711999999999988,0.056100981767180924,1189.6,4.19,0.0
4986,0,189,-0.8119999999999998,0.0582010582010582,1189.7,4.19,0.0
4987,1,313,0.3119999999999896,0.054313099041533544,1189.9,4.19,0.0
4988,5,854,4.853000000000034,0.05620608899297424,1190.4,4.19,0.0
4989,1,317,0.3159999999999892,0.056782334384858045,1190.5,4.19,0.0
4990,2,467,1.4659999999999727,0.055674518201284794,1190.8,4.19,0.0
4991,1,313,0.3119999999999896,0.05750798722044728,1190.9,4.19,0.0
4992,2,454,1.452999999999974,0.05726872246696035,1191.2,4.19,0.0
4993,2,446,1.444999999999975,0.05605381165919283,1191.4,4.19,0.0
4994,1,316,0.3149999999999893,0.056962025316455694,1191.6,4.19,0.0
4995,4,713,3.711999999999988,0.056100981767180924,1192.0,4.19,0.0
4996,2,449,1.4479999999999746,0.0556792873051225,1192.2,4.19,0.0
4997,0,179,-0.8219999999999998,0.055865921787709494,1192.3,4.19,0.0
4998,0,179,-0.8219999999999998,0.055865921787709494,1192.4,4.19,0.0
4999,0,183,-0.8179999999999998,0.060109289617486336,1192.5,4.19,0.0
5000,0,179,-0.8219999999999998,0.055865921787709494,1192.6,4.19,0.0
5001,0,191,-0.8099999999999998,0.05759162303664921,1195.8,4.18,0.0
5002,1,317,0.3159999999999892,0.056782334384858045,1196.0,4.18,0.0
5003,5,846,4.845000000000032,0.05555555555555555,1196.4,4.18,0.0
5004,0,179,-0.8219999999999998,0.055865921787709494,1196.5,4.18,0.0
5005,0,183,-0.8179999999999998,0.060109289617486336,1196.6,4.18,0.0
5006,0,179,-0.8219999999999998,0.055865921787709494,1196.7,4.18,0.0
5007,4,730,3.728999999999994,0.056164383561643834,1197.1,4.18,0.0
5008,2,464,1.462999999999973,0.05603448275862069,1197.3,4.18,0.0
5009,1,339,0.33799999999998676,0.05604719764011799,1197.5,4.18,0.0
5010,1,313,0.3119999999999896,0.05750798722044728,1197.7,4.18,0.0
5011,1,313,0.3119999999999896,0.054313099041533544,1197.9,4.18,0.0
5012,0,185,-0.8159999999999998,0.05945945945945946,1197.9,4.18,0.0
5013,3,579,2.5779999999999603,0.055267702936096716,1198.2,4.18,0.0
5014,1,340,0.33899999999998665,0.05588235294117647,1198.4,4.18,0.0
5015,3,592,2.590999999999959,0.05574324324324324,1198.7,4.18,0.0
5016,1,313,0.3119999999999896,0.05750798722044728,1198.9,4.18,0.0
5017,6,979,5.978000000000075,0.05515832482124617,1199.4,4.18,0.0
5018,0,179,-0.8219999999999998,0.055865921787709494,1199.5,4.18,0.0
5019,4,718,3.71699999999999,0.055710306406685235,1199.9,4.18,0.0
5020,1,313,0.3119999999999896,0.054313099041533544,1200.1,4.18,0.0
5021,2,446,1.444999999999975,0.053811659192825115,1200.3,4.18,0.0
5022,6,979,5.978000000000075,0.05515832482124617,1200.8,4.18,0.0
5023,3,579,2.5779999999999603,0.055267702936096716,1201.2,4.18,0.0
5024,2,446,1.444999999999975,0.05605381165919283,1201.4,4.18,0.0
5025,4,735,3.7339999999999955,0.055782312925170066,1201.8,4.18,0.0
5026,1,313,0.3119999999999896,0.05750798722044728,1201.9,4.18,0.0
5027,0,179,-0.8219999999999998,0.055865921787709494,1202.0,4.18,0.0
5028,1,318,0.31699999999998907,0.05660377358490566,1202.2,4.18,0.0
5029,5,853,4.852000000000034,0.05627198124267292,1202.7,4.18,0.0
5030,1,316,0.3149999999999893,0.056962025316455694,1202.8,4.18,0.0
5031,3,579,2.5779999999999603,0.055267702936096716,1203.1,4.18,0.0
5032,2,446,1.444999999999975,0.05605381165919283,1203.4,4.18,0.0
5033,4,727,3.725999999999993,0.05639614855570839,1203.7,4.18,0.0
5034,2,446,1.444999999999975,0.05605381165919283,1204.0,4.18,0.0
5035,0,179,-0.8219999999999998,0.055865921787709494,1204.1,4.18,0.0
5036,3,579,2.5779999999999603,0.055267702936096716,1204.4,4.18,0.0
5037,4,713,3.711999999999988,0.0546984572230014,1204.8,4.18,0.0
5038,1,314,0.3129999999999895,0.05732484076433121,1204.9,4.18,0.0
5039,1,313,0.3119999999999896,0.054313099041533544,1205.1,4.18,0.0
5040,4,729,3.7279999999999935,0.056241426611796985,1205.5,4.18,0.0
5041,0,179,-0.8219999999999998,0.055865921787709494,1205.6,4.18,0.0
5042,1,314,0.3129999999999895,0.05732484076433121,1205.8,4.18,0.0
5043,1,322,0.32099999999998863,0.055900621118012424,1205.9,4.18,0.0
5044,1,313,0.3119999999999896,0.05750798722044728,1206.1,4.18,0.0
5045,0,179,-0.8219999999999998,0.055865921787709494,1206.2,4.18,0.0
5046,0,187,-0.8139999999999998,0.058823529411764705,1206.3,4.18,0.0
5047,0,179,-0.8219999999999998,0.055865921787709494,1206.4,4.18,0.0
5048,0,179,-0.8219999999999998,0.055865921787709494,1206.5,4.18,0.0
5049,0,179,-0.8219999999999998,0.055865921787709494,1206.6,4.19,0.0
5050,1,313,0.3119999999999896,0.054313099041533544,1206.7,4.19,0.0
5051,1,335,0.3339999999999872,0.056716417910447764,1206.9,4.19,0.0
5052,1,315,0.3139999999999894,0.05714285714285714,1207.1,4.19,0.0
5053,3,611,2.609999999999957,0.05564648117839607,1207.4,4.19,0.0
5054,3,591,2.589999999999959,0.05583756345177665,1207.7,4.19,0.0
5055,10,1526,10.524999999999807,0.055701179554390565,1208.6,4.18,0.0
5056,4,713,3.711999999999988,0.056100981767180924,1208.9,4.18,0.0
5057,0,194,-0.8069999999999998,0.05670103092783505,1209.0,4.18,0.0
5058,0,179,-0.8219999999999998,0.055865921787709494,1209.1,4.18,0.0
5059,1,336,0.3349999999999871,0.05654761904761905,1209.3,4.18,0.0
5060,3,579,2.5779999999999603,0.055267702936096716,1209.6,4.18,0.0
5061,0,179,-0.8219999999999998,0.055865921787709494,1209.7,4.18,0.0
5062,1,314,0.3129999999999895,0.05732484076433121,1209.9,4.18,0.0
5063,2,446,1.444999999999975,0.05605381165919283,1210.1,4.18,0.0
5064,2,446,1.444999999999975,0.05605381165919283,1210.4,4.18,0.0
5065,0,187,-0.8139999999999998,0.058823529411764705,1210.5,4.19,0.0
5066,0,183,-0.8179999999999998,0.060109289617486336,1210.6,4.19,0.0
5067,6,980,5.979000000000076,0.05612244897959184,1211.1,4.18,0.0
5068,0,179,-0.8219999999999998,0.05027932960893855,1211.2,4.19,0.0
5069,0,179,-0.8219999999999998,0.05027932960893855,1211.3,4.19,0.0
5070,0,189,-0.8119999999999998,0.0582010582010582,1211.4,4.19,0.0
5071,0,179,-0.8219999999999998,0.055865921787709494,1211.5,4.19,0.0
5072,2,446,1.444999999999975,0.05605381165919283,1211.7,4.19,0.0
5073,3,579,2.5779999999999603,0.055267702936096716,1212.1,4.19,0.0
5074,2,451,1.4499999999999744,0.057649667405764965,1212.3,4.19,0.0
5075,5,846,4.845000000000032,0.05555555555555555,1212.7,4.19,0.0
5076,1,313,0.3119999999999896,0.05750798722044728,1212.9,4.19,0.0
5077,3,579,2.5779999999999603,0.055267702936096716,1213.2,4.19,0.0
5078,0,179,-0.8219999999999998,0.055865921787709494,1213.3,4.19,0.0
5079,0,195,-0.8059999999999998,0.05641025641025641,1213.4,4.19,0.0
5080,6,979,5.978000000000075,0.05515832482124617,1213.9,4.19,0.0
5081,3,579,2.5779999999999603,0.055267702936096716,1214.3,4.19,0.0
5082,2,466,1.4649999999999728,0.055793991416309016,1214.5,4.19,0.0
5083,0,179,-0.8219999999999998,0.055865921787709494,1214.6,4.19,0.0
5084,3,579,2.5779999999999603,0.055267702936096716,1214.9,4.19,0.0
5085,11,1646,11.64499999999974,0.05589307411907655,1215.8,4.18,0.0
5086,4,729,3.7279999999999935,0.056241426611796985,1216.2,4.18,0.0
5087,0,179,-0.8219999999999998,0.055865921787709494,1216.3,4.18,0.0
5088,5,846,4.845000000000032,0.05555555555555555,1216.7,4.18,0.0
5089,0,179,-0.8219999999999998,0.055865921787709494,1216.8,4.18,0.0
5090,2,446,1.444999999999975,0.05605381165919283,1217.1,4.18,0.0
5091,2,456,1.4549999999999739,0.05701754385964912,1217.3,4.18,0.0
5092,2,446,1.444999999999975,0.05605381165919283,1217.6,4.18,0.0
5093,2,454,1.452999999999974,0.05726872246696035,1217.8,4.18,0.0
5094,3,579,2.5779999999999603,0.055267702936096716,1218.1,4.18,0.0
5095,0,179,-0.8219999999999998,0.055865921787709494,1218.2,4.18,0.0
5096,1,313,0.3119999999999896,0.054313099041533544,1218.4,4.18,0.0
5097,4,713,3.711999999999988,0.0546984572230014,1218.8,4.18,0.0
5098,0,179,-0.8219999999999998,0.055865921787709494,1218.9,4.18,0.0
5099,3,579,2.5779999999999603,0.055267702936096716,1219.2,4.18,0.0
5100,2,461,1.4599999999999733,0.05639913232104121,1219.4,4.18,0.0
5101,0,185,-0.8159999999999998,0.05945945945945946,1219.5,4.18,0.0
5102,5,852,4.851000000000034,0.056338028169014086,1220.0,4.18,0.0
5103,5,851,4.850000000000033,0.0564042303172738,1220.4,4.18,0.0
5104,4,713,3.711999999999988,0.0546984572230014,1220.8,4.18,0.0
5105,4,713,3.711999999999988,0.056100981767180924,1221.2,4.18,0.0
5106,0,179,-0.8219999999999998,0.055865921787709494,1221.3,4.18,0.0
5107,4,713,3.711999999999988,0.056100981767180924,1221.7,4.18,0.0
5108,0,179,-0.8219999999999998,0.055865921787709494,1221.8,4.18,0.0
5109,0,179,-0.8219999999999998,0.055865921787709494,1221.9,4.18,0.0
